paper_number,Query,Results,Title,Type,CreateDate
47,Development of Insanity and Madness in China and Europe Since the 19th Century,275,Free-Air Treatment for Mental Patients: The Deinstitutionalization Debate of the Nineteenth Century,article,2007
47,Development of Insanity and Madness in China and Europe Since the 19th Century,275,Experts and Peripheries: Ongoing Research and Future Challenges,article,2016
47,Development of Insanity and Madness in China and Europe Since the 19th Century,275,Psychiatric therapy in Georgian Britain,article,2003
47,Development of Insanity and Madness in China and Europe Since the 19th Century,275,The Discourse on Dangerous Reading in Nineteenth-Century Latvia,article,2016
47,Development of Insanity and Madness in China and Europe Since the 19th Century,275,The Asylum As Utopia In The Homeopathic Landscape: Innovations And Contradictions,article,2018
47,Development of Insanity and Madness in China and Europe Since the 19th Century,275,The genealogy of major depression: symptoms and signs of melancholia from 1880 to 1900,article,2017
47,Development of Insanity and Madness in China and Europe Since the 19th Century,275,"""Everywhere there are distilled spirits"": Alcohol Consumption and Alcoholism on the Chilean Frontier at the Turn of the Twentieth Century",article,2021
47,Development of Insanity and Madness in China and Europe Since the 19th Century,275,"Children, poverty and mental health in rural and urban England (1850–1907)",article,2020
47,Development of Insanity and Madness in China and Europe Since the 19th Century,275,"Appealing to the Sensible: “Mr. Parkman’s Tour,” Gold Fever, and Melville’s Ambivalent Westward Approach",article,2017
47,Development of Insanity and Madness in China and Europe Since the 19th Century,275,‘She sits all day in the attitude depicted in the photo’: photography and the psychiatric patient in the late nineteenth century,article,2017
47,Development of Insanity and Madness in China and Europe Since the 19th Century,275,Ivo Andri??: Against National Mythopoesis,article,2018
47,Development of Insanity and Madness in China and Europe Since the 19th Century,275,Amuletic Aesthetics and the Fascination of American Decadence,article,2020
47,Development of Insanity and Madness in China and Europe Since the 19th Century,275,Exploring the Phenomenology of Suicide,article,2010
47,Development of Insanity and Madness in China and Europe Since the 19th Century,275,Sympathetic Physics: The Keely Motor and the Laws of Thermodynamics in Nineteenth-Century Culture,article,2019
47,Development of Insanity and Madness in China and Europe Since the 19th Century,275,"Contending Professions: Sciences of the Brain and Mind in the United States, 1850–2013",article,2015
47,Development of Insanity and Madness in China and Europe Since the 19th Century,275,Psychiatry’s ‘Others’? Rethinking the Professional Self-Fashioning of British Mental Nurses c.??1900–20,article,2019
47,Development of Insanity and Madness in China and Europe Since the 19th Century,275,"Movie Crazy: Insanity and the Cinema, 1900-1930",article,2015
47,Development of Insanity and Madness in China and Europe Since the 19th Century,275,"Backwards Medicine: Female Atavism, Whiteness, and the Medical Profession in ""The Pineal Eye""",article,2017
47,Development of Insanity and Madness in China and Europe Since the 19th Century,275,Problematizing Leniency and Panopticism: Victorian Prison in neo-Victorian Fiction and Discipline and Punish,article,2018
49,Internet Moderation: Censorship in the Digital Age,587,Cookies and content moderation: affective chilling effects of internet surveillance and censorship,article,2010
49,Internet Moderation: Censorship in the Digital Age,587,Facebook Doesn't Like Sexual Health or Sexual Pleasure: Big Tech's Ambiguous Content Moderation Policies and Their Impact on the Sexual and Reproductive Health of the Youth,article,2021
49,Internet Moderation: Censorship in the Digital Age,587,Free Speech and Safe Spaces: How Moderation Policies Shape Online Discussion Spaces,article,2019
49,Internet Moderation: Censorship in the Digital Age,587,No amount of “AI” in content moderation will solve filtering’s prior-restraint problem,article,2020
49,Internet Moderation: Censorship in the Digital Age,587,GAFAM and Hate Content Moderation: Deplatforming and Deleting the Alt-right,article,2021
49,Internet Moderation: Censorship in the Digital Age,587,Controlling the internet in China: The real story,article,2012
49,Internet Moderation: Censorship in the Digital Age,587,"Public comment sentiment on educational videos: Understanding the effects of presenter gender, video format, threading, and moderation on YouTube TED talk comments",article,2018
49,Internet Moderation: Censorship in the Digital Age,587,The Moral Gatekeeper? Moderation and Deletion of User-Generated Content in a Leading News Forum,article,2018
49,Internet Moderation: Censorship in the Digital Age,587,"Government-run Online Discussion Fora: Moderation, Censorship and the Shadow of Control",article,2006
49,Internet Moderation: Censorship in the Digital Age,587,Countering Extremists on Social Media: Challenges for Strategic Communication and Content Moderation,article,2020
49,Internet Moderation: Censorship in the Digital Age,587,Governmental Censorship of the Internet: Spanish vs. Catalans Case Study,article,2020
49,Internet Moderation: Censorship in the Digital Age,587,Internet regulation as media policy: Rethinking the question of digital communication platform governance,article,2019
49,Internet Moderation: Censorship in the Digital Age,587,Together They Are Troy and Chase: Who Supports Demonetization of Gay Content on YouTube?,article,2020
49,Internet Moderation: Censorship in the Digital Age,587,The delimitation of freedom of speech on the Internet: the confrontation of rights and digital censorship,article,2018
49,Internet Moderation: Censorship in the Digital Age,587,The Ethics of Corporate Censorship of Information-Sharing Behavior: A Nonconsequentialist Perspective,article,2020
49,Internet Moderation: Censorship in the Digital Age,587,The challenge of balanced content moderation,article,2019
49,Internet Moderation: Censorship in the Digital Age,587,Social Media as Contractual Networks: A Bottom Up Check on Content Moderation,article,2022
49,Internet Moderation: Censorship in the Digital Age,587,Antecedents of support for social media content moderation and platform regulation: the role of presumed effects on self and others,article,2009
49,Internet Moderation: Censorship in the Digital Age,587,"THE NEW GOVERNORS: THE PEOPLE, RULES, AND PROCESSES GOVERNING ONLINE SPEECH",article,2018
49,Internet Moderation: Censorship in the Digital Age,587,How a moderated online discussion forum facilitates support for young people with eating disorders,article,2017
49,Internet Moderation: Censorship in the Digital Age,587,"'The pussy ain't worth it, bro': assessing the discourse and structure of MGTOW",article,2020
49,Internet Moderation: Censorship in the Digital Age,587,"""Men Are Scum"": Self-Regulation, Hate Speech, and Gender-Based Censorship on Facebook",article,2019
49,Internet Moderation: Censorship in the Digital Age,587,FREE SPEECH IS A TRIANGLE,article,2018
49,Internet Moderation: Censorship in the Digital Age,587,How much is too much: the difficulties of social media content moderation,article,2022
49,Internet Moderation: Censorship in the Digital Age,587,From content moderation to visibility moderation: A case study of platform governance on TikTok,article,2022
49,Internet Moderation: Censorship in the Digital Age,587,Fear the Reaper: how content moderation rules are enforced on social media,article,2020
49,Internet Moderation: Censorship in the Digital Age,587,Online Comment Moderation Policies for Deliberative Discussion-Seed Comments and Identifiability,article,2018
49,Internet Moderation: Censorship in the Digital Age,587,"Bitch, slut, skank, cunt: patterned resistance to women's visibility in digital publics",article,2018
49,Internet Moderation: Censorship in the Digital Age,587,Moderator engagement and community development in the age of algorithms,article,2019
49,Internet Moderation: Censorship in the Digital Age,587,How can state regulations over the online sphere continue to respect the freedom of expression? A case study of contemporary 'fake news' regulations in Thailand,article,2021
49,Internet Moderation: Censorship in the Digital Age,587,A market of black boxes: The political economy of Internet surveillance and censorship in Russia,article,2022
49,Internet Moderation: Censorship in the Digital Age,587,The Facebook oversight board: Creating an independent institution to adjudicate online free expression,article,2020
49,Internet Moderation: Censorship in the Digital Age,587,SECTION 230 AS FIRST AMENDMENT RULE,article,2018
49,Internet Moderation: Censorship in the Digital Age,587,Implicit and Explicit Control: Modeling the Effect of Internet Censorship on Political Protest in China,article,2018
49,Internet Moderation: Censorship in the Digital Age,587,A Psychological Firewall? Risk Perceptions and Public Support for Online Censorship in Russia,article,2017
49,Internet Moderation: Censorship in the Digital Age,587,Third-Person Effect and Hate Speech Censorship on Facebook,article,2020
49,Internet Moderation: Censorship in the Digital Age,587,"Interacting effects of political social media use, political discussion and political trust on civic engagement: Extending the differential gains model",article,2022
49,Internet Moderation: Censorship in the Digital Age,587,Forum Moderation as Technical Communication: The Social Web and Employment Opportunities for Technical Communicators,article,2014
49,Internet Moderation: Censorship in the Digital Age,587,INTERNET FREEDOM IS NOT ENOUGH: TOWARDS AN INTERNET BASED ON HUMAN RIGHTS,article,2013
49,Internet Moderation: Censorship in the Digital Age,587,"Guidelines Without Lines, Communities Without Borders: The Marketplace of Ideas and Digital Manifest Destiny in Social Media Platform Policies",article,2020
49,Internet Moderation: Censorship in the Digital Age,587,"CHINA'S ""NETWORKED AUTHORITARIANISM""",article,2011
49,Internet Moderation: Censorship in the Digital Age,587,The AVMSD as a harmonized approach to moderating hate speech?,article,2021
49,Internet Moderation: Censorship in the Digital Age,587,The influences of participation and moderation on the development of a sense of virtual community,article,2016
49,Internet Moderation: Censorship in the Digital Age,587,"The Revolution Might Be Tweeted but the Founding Will Not Be: Arendt and Innis on Time, Authority, and Appearance",article,2016
49,Internet Moderation: Censorship in the Digital Age,587,Resisting Censorship: How Citizens Navigate Closed Media Environments,article,2016
49,Internet Moderation: Censorship in the Digital Age,587,"Birds and Bees, the ‘R’ Word and Zuma’s pnis: Censorship Avoidance Strategies in a South African Online Newspaper’s Comments Section",article,2019
49,Internet Moderation: Censorship in the Digital Age,587,What Do We Mean When We Talk About Transparency? Toward Meaningful Transparency in Commercial Content Moderation,article,2019
49,Internet Moderation: Censorship in the Digital Age,587,"Queer women’s experiences of patchwork platform governance on Tinder, Instagram, and Vine",article,2020
49,Internet Moderation: Censorship in the Digital Age,587,Trump tweets the truth: Metric populism and media conspiracy,article,2020
49,Internet Moderation: Censorship in the Digital Age,587,A History of Censorship in the United States,article,2020
51,Hiroshima and Nagasaki Health,10594,Current status of large-scale epidemiological study -Adult Health Study in Hiroshima and Nagasaki,article,2009
51,Hiroshima and Nagasaki Health,10594,Lifetime risk of stroke and impact of hypertension: estimates from the adult health study in Hiroshima and Nagasaki,article,2011
51,Hiroshima and Nagasaki Health,10594,Long-term Radiation-Related Health Effects in a Unique Human Population: Lessons Learned from the Atomic Bomb Survivors of Hiroshima and Nagasaki,article,2011
51,Hiroshima and Nagasaki Health,10594,Workshop Report on Atomic Bomb Dosimetry—Review of Dose Related Factors for the Evaluation of Exposures to Residual Radiation at Hiroshima and Nagasaki,article,2015
51,Hiroshima and Nagasaki Health,10594,"Long-term epidemiological studies of atomic bomb survivors in Hiroshima and Nagasaki: study populations, dosimetry and summary of health effects",article,2012
51,Hiroshima and Nagasaki Health,10594,Exposure to Atomic Bomb Radiation and Age-Related Macular Degeneration in Later Life: The Hiroshima-Nagasaki Atomic Bomb Survivor Study,article,2015
51,Hiroshima and Nagasaki Health,10594,"ROENTGENOLOGIC OBSERVATIONS OF LUNG CARCINOMA IN ABCC-JNIH ADULT HEALTH STUDY, 1950-1968, HIROSHIMA-NAGASAKI",article,1970
51,Hiroshima and Nagasaki Health,10594,"Plutonium Bioassay Testing of United States Atmospheric Nuclear Test Participants and Occupation Forces of Hiroshima and Nagasaki, Japan",article,2017
51,Hiroshima and Nagasaki Health,10594,Study of Cognitive Function among the Adult Health Study (AHS) Population in Hiroshima and Nagasaki,article,2002
51,Hiroshima and Nagasaki Health,10594,Mental health consequences of the 2011 Fukushima nuclear disaster: are the grandchildren of people living in Hiroshima and Nagasaki during the drop of the atomic bomb more vulnerable?,article,2012
51,Hiroshima and Nagasaki Health,10594,Does the insufficient supply of physicians worsen their urban-rural distribution? A Hiroshima-Nagasaki comparison,article,2012
51,Hiroshima and Nagasaki Health,10594,Study of Cognitive Function among the Adult Health Study (AHS) Population in Hiroshima and Nagasaki,article,2002
51,Hiroshima and Nagasaki Health,10594,Long-term health effects of Hiroshima and Nagasaki atomic bombs not as dire as perceived,article,2016
51,Hiroshima and Nagasaki Health,10594,Current status of large-scale epidemiological study-Adult Health Study in Hiroshima and Nagasaki,article,2009
51,Hiroshima and Nagasaki Health,10594,Does the insufficient supply of physicians worsen their urban-rural distribution? A Hiroshima-Nagasaki comparison,article,2012
51,Hiroshima and Nagasaki Health,10594,Does the insufficient supply of physicians worsen their urban-rural distribution? A Hiroshima-Nagasaki comparison,article,2012
51,Hiroshima and Nagasaki Health,10594,Experimental Derivation of Relative Biological Effectiveness of A-Bomb Neutrons in Hiroshima and Nagasaki and Implications for Risk Assessment,article,2008
51,Hiroshima and Nagasaki Health,10594,THE 2000 SIEVERT LECTURE—LESSONS FROM ATOMIC BOMB SURVIVORS IN HIROSHIMA AND NAGASAKI,article,2000
51,Hiroshima and Nagasaki Health,10594,"Hiroshima, Nagasaki, and Fukushima",article,2015
51,Hiroshima and Nagasaki Health,10594,High-energy gamma rays at Hiroshima and Nagasaki - Response,article,1996
51,Hiroshima and Nagasaki Health,10594,HIGH-ENERGY GAMMA-RAYS IN HIROSHIMA AND NAGASAKI - IMPLICATIONS FOR RISK AND W-R,article,1995
51,Hiroshima and Nagasaki Health,10594,"Ophthalmologic Changes Related to Radiation Exposure and Age in Adult Health Study Sample, Hiroshima and Nagasaki",article,1983
51,Hiroshima and Nagasaki Health,10594,High-energy ?? rays in Hiroshima and Nagasaki: Implications for risk and WR,article,1995
51,Hiroshima and Nagasaki Health,10594,RE: “POPULATION DENSITY IN HIROSHIMA AND NAGASAKI BEFORE THE BOMBINGS IN 1945: ITS MEASUREMENT AND IMPACT ON RADIATION RISK ESTIMATES IN THE LIFE SPAN STUDY OF ATOMIC BOMB SURVIVORS”,article,2019
51,Hiroshima and Nagasaki Health,10594,High-energy gamma rays at Hiroshima and Nagasaki,article,1996
51,Hiroshima and Nagasaki Health,10594,Hiroshima and Nagasaki as models of city diplomacy,article,2021
51,Hiroshima and Nagasaki Health,10594,"Radiation exposure and circulatory disease risk: Hiroshima and Nagasaki atomic bomb survivor data, 1950-2003",article,2010
51,Hiroshima and Nagasaki Health,10594,"The Atomic Bombings of Hiroshima and Nagasaki: A Summary of the Human Consequences, 1945-2018, and Lessons for Homo sapiens to End the Nuclear Weapon Age",article,2019
51,Hiroshima and Nagasaki Health,10594,"Letter to the Editor on ""The Hiroshima/Nagasaki Survivor Studies: Discrepancies Between Results and General Perception"" by Bertrand R. Jordan",article,2016
51,Hiroshima and Nagasaki Health,10594,RADON CONCENTRATIONS IN RESIDENTIAL HOUSING IN HIROSHIMA AND NAGASAKI,article,1995
51,Hiroshima and Nagasaki Health,10594,"Radiation and Risk of Liver, Biliary Tract, and Pancreatic Cancers among Atomic Bomb Survivors in Hiroshima and Nagasaki: 1958–2009",article,2019
51,Hiroshima and Nagasaki Health,10594,A nuclear shadow from Hiroshima and Nagasaki to Fukushima,article,2015
51,Hiroshima and Nagasaki Health,10594,Population Density in Hiroshima and Nagasaki Before the Bombings in 1945: Its Measurement and Impact on Radiation Risk Estimates in the Life Span Study of Atomic Bomb Survivors,article,2018
51,Hiroshima and Nagasaki Health,10594,The Hiroshima/Nagasaki Survivor Studies: Discrepancies Between Results and General Perception,article,2016
51,Hiroshima and Nagasaki Health,10594,The Ongoing Story of Hiroshima and Nagasaki,article,2018
51,Hiroshima and Nagasaki Health,10594,"A Prospective Study of Green Tea Consumption and Cancer Incidence, Hiroshima and Nagasaki (Japan)",article,2001
51,Hiroshima and Nagasaki Health,10594,Long-Term Effects of the Rain Exposure Shortly after the Atomic Bombings in Hiroshima and Nagasaki,article,2014
51,Hiroshima and Nagasaki Health,10594,Reflecting on Hiroshima/Nagasaki at 75,article,2020
51,Hiroshima and Nagasaki Health,10594,"The Japanese Red Cross Society's Emergency Responses in Hiroshima and Nagasaki, 1945",article,2021
51,Hiroshima and Nagasaki Health,10594,Intake of animal products and stroke mortality in the Hiroshima/Nagasaki Life Span Study,article,2003
51,Hiroshima and Nagasaki Health,10594,"Soya foods and breast cancer risk: A prospective study in Hiroshima and Nagasaki, Japan",article,1999
51,Hiroshima and Nagasaki Health,10594,Vegetables and fruit intake and cancer mortality in the Hiroshima Nagasaki Life Span Study,article,2003
51,Hiroshima and Nagasaki Health,10594,Ophthalmic Injuries at Hiroshima and Nagasaki,article,2014
51,Hiroshima and Nagasaki Health,10594,A message to Fukushima: nothing to fear but fear itself,article,2016
51,Hiroshima and Nagasaki Health,10594,Radiation Dose-Response Relationships for Thyroid Nodules and Autoimmune Thyroid Diseases in Hiroshima and Nagasaki Atomic Bomb Survivors 55-58 Years After Radiation Exposure,article,2006
51,Hiroshima and Nagasaki Health,10594,"Remembrance Diplomacy by the Mayors of Hiroshima and Nagasaki in the UN, 1976-2015",article,2018
51,Hiroshima and Nagasaki Health,10594,High-energy gamma rays in Hiroshima and Nagasaki: Implications for risk and w sub(R),article,1995
51,Hiroshima and Nagasaki Health,10594,Penetration of Weapons Radiation: Application to the Hiroshima-Nagasaki Studies,article,1959
51,Hiroshima and Nagasaki Health,10594,EVIDENCE OF A NEUTRON RBE OF 70 (+/-50) FOR SOLID-TUMOR INDUCTION AT HIROSHIMA AND NAGASAKI AND ITS IMPLICATIONS FOR ASSESSING THE EFFECTIVE NEUTRON QUALITY FACTOR,article,1991
51,Hiroshima and Nagasaki Health,10594,Towards a 'common' view of difficult past? The representation of atomic bombings of Hiroshima and Nagasaki in trilateral teaching materials,article,2017
57,The Different Minds of a Nazi Guard,12525,Probing the Minds of Nazi Perpetrators: The Use of Defensive Screens in Two Generations,article,2020
57,The Different Minds of a Nazi Guard,12525,CONSEQUENCES OF HOLOCAUST ON PHYSICAL HEALTH OF SURVIVORS: BIBLIOGRAPHY REVIEW,article,2020
57,The Different Minds of a Nazi Guard,12525,'IN PURSUIT OF THE NAZI MIND?' THE DEPLOYMENT OF PSYCHOANALYSIS IN THE ALLIED STRUGGLE AGAINST GERMANY,article,2009
57,The Different Minds of a Nazi Guard,12525,The interplay of the Dirty Hands of British area bombing and the wicked problem of defeating Nazi Germany in the Second World War – A lesson in leadership ethics,article,2019
57,The Different Minds of a Nazi Guard,12525,Nazi Cosplay in Japan,article,2019
57,The Different Minds of a Nazi Guard,12525,Inside the trial of a Nazi concentration camp guard,article,2020
57,The Different Minds of a Nazi Guard,12525,Predicting the Past — Materiality of Nazi and Post-Nazi Camps: A Norwegian Perspective,article,2018
57,The Different Minds of a Nazi Guard,12525,German science and black racism—roots of the Nazi Holocaust,article,2008
57,The Different Minds of a Nazi Guard,12525,On Photographing Nazi Camps,article,2019
57,The Different Minds of a Nazi Guard,12525,Nazi KZs as gendered Jewish spaces? German-Jewish masculinity and the negotiation of gender practices in prewar Nazi concentration camps,article,2020
57,The Different Minds of a Nazi Guard,12525,“PLAYING WITH REALITY” IN A NAZI CONCENTRATION CAMP,article,2022
57,The Different Minds of a Nazi Guard,12525,Love your neighbor: Nazi soldiers and Femmes Fatales in Czech cinema,article,2019
57,The Different Minds of a Nazi Guard,12525,Children of Dutch Nazi collaborators,article,2015
57,The Different Minds of a Nazi Guard,12525,Western Prisoners of War Tried by Court Martial for Insults to the F??hrer and Criticism of Nazi Germany,article,2021
57,The Different Minds of a Nazi Guard,12525,"After Nuremberg: The Appearance of Soviet Victims of Nazi Atrocities as Witnesses in Postwar Trials in West Germany, 1964–1969",article,2020
57,The Different Minds of a Nazi Guard,12525,The Small Things of Life and Death: An Exploration of Value and Meaning in the Material Culture of Nazi Camps,article,2018
57,The Different Minds of a Nazi Guard,12525,"Nationalism, Collaboration, and Resistance: France under Nazi Occupation",article,2018
57,The Different Minds of a Nazi Guard,12525,"""Going east"": colonial experiences and practices of violence among female and male Majdanek camp guards (1941-44)",article,2008
57,The Different Minds of a Nazi Guard,12525,Holocaust memory on trial: Nazi propaganda film techniques in Roland Suso Richter's Nichts als die Wahrheit,article,2021
57,The Different Minds of a Nazi Guard,12525,"Trial by documentary: the Harlans, between Jud S??ss (1940) and Notre Nazi (1984)",article,2021
57,The Different Minds of a Nazi Guard,12525,"In all questions, my interest is not in the individual people but in the analytic movement as a whole. It will be hard enough here in Europe in the times to come to keep it going. After all, we are just a handful of people who really have that in mind",article,2011
57,The Different Minds of a Nazi Guard,12525,Reconsidering post-war narratives of involvement in Nazi violence,article,2022
57,The Different Minds of a Nazi Guard,12525,An American Fuhrer? Nazi Analogies and the Struggle to Explain Donald Trump,article,2019
57,The Different Minds of a Nazi Guard,12525,"Assimilation, invisibility, and the eugenic turn in the “Gypsy question” in Romanian society, 1938–1942",article,2011
57,The Different Minds of a Nazi Guard,12525,Voting Behavior and Public Employment in Nazi Germany,article,2018
57,The Different Minds of a Nazi Guard,12525,"Being and Belonging: Benno Premsela, Joop Voet, S??ndor Baracs and the Holocaust in Nazi-Occupied Amsterdam",article,2019
57,The Different Minds of a Nazi Guard,12525,"In all questions, my interest is not in the individual people but in the analytic movement as a whole. It will be hard enough here in Europe in the times to come to keep it going. After all, we are just a handful of people who really have that in mind …1",article,2011
57,The Different Minds of a Nazi Guard,12525,X: A Case Study of a Swedish Neo-Nazi and His Reintegration into Swedish Society,article,2014
57,The Different Minds of a Nazi Guard,12525,The Significance of Dehumanization: Nazi Ideology and Its Psychological Consequences,article,2018
57,The Different Minds of a Nazi Guard,12525,"Drinking Rituals, Masculinity, and Mass Murder in Nazi Germany",article,2018
57,The Different Minds of a Nazi Guard,12525,From 'double vision' to panorama: using history of memory to bridge 'event space' when exploring interpretations of Nazi popularity with Year 13,article,2017
57,The Different Minds of a Nazi Guard,12525,"“The Greatest Detective Story in History”: The BBC, the International Tracing Service, and the Memory of Nazi Crimes in Early Postwar Britain",article,2017
57,The Different Minds of a Nazi Guard,12525,"'No one wants the taint of an association with the crimes of Nazism': (Sometimes) in search of the meaning of Nazi Law: Nazi Law: From Nuremberg to Nuremberg, edited by John J. Michalczyk, London, Bloomsbury, 2018, xviii+343pp, (hardback), ISBN 978-1-350-00723-9",article,2020
57,The Different Minds of a Nazi Guard,12525,Reading the traces: embodied engagement with the past at three former Nazi concentration camps,article,2020
57,The Different Minds of a Nazi Guard,12525,The Resistance of the Jewish Population of Eastern Belarus to the Nazi Genocide in 1941-1944,article,2019
57,The Different Minds of a Nazi Guard,12525,"NAZI CHILDREN, CHRISTIAN ANTI-SEMITISM, AND THE NEW ATHEIST IN WILLIAM STYRON'S SOPHIE'S CHOICE",article,2014
57,The Different Minds of a Nazi Guard,12525,"Living Propaganda and Self-Serving Recruitment: The Nazi Rationale for the German-Arab Training Unit, May 1941 to May 1943",article,2017
57,The Different Minds of a Nazi Guard,12525,Mistaken for Jews: Turkish PhD Students in Nazi Germany,article,2018
57,The Different Minds of a Nazi Guard,12525,Jewish women’s sexual behaviour and sexualized abuse during the Nazi era,article,2015
57,The Different Minds of a Nazi Guard,12525,Homosexuality and Comradeship: Destabilizing the Hegemonic Masculine Ideal in Nazi Germany,article,2018
57,The Different Minds of a Nazi Guard,12525,"South African Anti-Fascism and the Nazi Foreign Office: Antisemitism, Anti-communism and the Surveillance of the Third Reich's International Enemies",article,1999
57,The Different Minds of a Nazi Guard,12525,"The Conquest of Europe on the Screen: The Nazi Newsreel, 1939-40",article,2015
57,The Different Minds of a Nazi Guard,12525,"Gold, Debt and the Quest for Monetary Order: The Nazi Campaign to Integrate Europe in 1940",article,2017
57,The Different Minds of a Nazi Guard,12525,"Detecting the Past: Detective Novels, the Nazi Past, and Holocaust Impiety",article,2019
57,The Different Minds of a Nazi Guard,12525,Hollywood ??ber Alles: Seeing the Nazi in American Movies,article,2015
57,The Different Minds of a Nazi Guard,12525,"The Danger of ""Moral Sabotage"": Western Prisoners of War on Trial for Homosexual Relations in Nazi Germany",article,2020
57,The Different Minds of a Nazi Guard,12525,Primo Levi's Chernobyl: Ecology and Trauma in The Reawakening,article,2021
57,The Different Minds of a Nazi Guard,12525,The Nazi Conspiracy Theory: German Fantasies and Jewish Power in the Third Reich,article,2019
57,The Different Minds of a Nazi Guard,12525,The totalitarian mind9,article,2013
57,The Different Minds of a Nazi Guard,12525,Reeducating Anti-Nazi Resistance in G.W. Pabst's It Happened on July 20th (1955) and Falk Harnack's The Plot to Assassinate Hitler (1955),article,2018
59,The Evolution of Britain’s Climate Change Fight,5542,"The ""badland trilogy"" of the Desierto de la Tatacoa, upper Magdalena Valley, Colombia, a result of geodynamics and climate; with a review of badland landscapes",article,2020
59,The Evolution of Britain’s Climate Change Fight,5542,Framing resilience for river geomorphology; reinventing the wheel?,article,2019
59,The Evolution of Britain’s Climate Change Fight,5542,Managing climate change in conservation practice: an exploration of the science–management interface in beech forest management,article,2014
59,The Evolution of Britain’s Climate Change Fight,5542,Phenotypic Plasticity: From Theory and Genetics to Current and Future Challenges,article,2020
59,The Evolution of Britain’s Climate Change Fight,5542,"Endogenous Economic Growth, Climate Change and Societal Values: A Conceptual Model",article,2017
59,The Evolution of Britain’s Climate Change Fight,5542,Key innovations in ruminant evolution: a paleontological perspective,article,2014
59,The Evolution of Britain’s Climate Change Fight,5542,The Charlie Hebdo Terror Attack in Paris: Follow-up of French Citizens' Terrorist Threat Perception and Its Aftermath,article,2016
59,The Evolution of Britain’s Climate Change Fight,5542,Changes in the prevalence of badger persecution in Northern Ireland,article,2011
59,The Evolution of Britain’s Climate Change Fight,5542,"On the use of remote sensing to map the proliferation of aquaculture ponds and to investigate their effect on local climate, perspectives from the Claise watershed, France",article,2020
59,The Evolution of Britain’s Climate Change Fight,5542,Climate's Salvation?,article,2010
59,The Evolution of Britain’s Climate Change Fight,5542,"A Study on the Sustainable Relationship among the Green Finance, Environment Regulation and Green-Total-Factor Productivity in China",article,2021
59,The Evolution of Britain’s Climate Change Fight,5542,"The Anthropocene: age of complexity, foresight and innovation?",article,2018
59,The Evolution of Britain’s Climate Change Fight,5542,Abusing science,article,2020
59,The Evolution of Britain’s Climate Change Fight,5542,"Seasonality of mycorrhizal attributes, soil phosphorus and nitrogen of Juniperus phoenicea and Retama monosperma boiss. in an Atlantic sand dunes forest",article,2019
59,The Evolution of Britain’s Climate Change Fight,5542,Current trends in scientific research on global warming: a bibliometric analysis,article,2019
59,The Evolution of Britain’s Climate Change Fight,5542,Conceptualising climate change archaeology,article,2011
59,The Evolution of Britain’s Climate Change Fight,5542,"Communicating climate change: history, challenges, process and future directions",article,2010
59,The Evolution of Britain’s Climate Change Fight,5542,Historical range contractions can predict extinction risk in extant mammals,article,2019
59,The Evolution of Britain’s Climate Change Fight,5542,Earth science at the UK's deepest laboratory,article,2017
59,The Evolution of Britain’s Climate Change Fight,5542,Climate and history; a critical review of historical climatology and climate change historiography,article,2012
59,The Evolution of Britain’s Climate Change Fight,5542,Topic modeling and sentiment analysis of global climate change tweets,article,2019
59,The Evolution of Britain’s Climate Change Fight,5542,The Politics of the Green New Deal,article,2020
59,The Evolution of Britain’s Climate Change Fight,5542,Identities as Enabling Conditions of Sustainability Practices in Urban Planning: A Critical Realist Exploration with Planners in England,article,2019
59,The Evolution of Britain’s Climate Change Fight,5542,"Policy and Practice The EU referendum, planning and the environment: where now for the UK?",article,2017
59,The Evolution of Britain’s Climate Change Fight,5542,A brief overview of the capacities of public forest administrations in climate change work in the moist forests countries of Sub-Saharan Africa,article,2015
59,The Evolution of Britain’s Climate Change Fight,5542,The Nature and Nuance of Climate Change Skepticism in the United States,article,2021
59,The Evolution of Britain’s Climate Change Fight,5542,"The climate change dilemma: big science, the globalizing of climate and the loss of the human scale",article,2018
59,The Evolution of Britain’s Climate Change Fight,5542,"Climate change, consequentialism, and the road ahead",article,2013
59,The Evolution of Britain’s Climate Change Fight,5542,Climate change adaptation at different levels of government: Characteristics and conditions of policy change,article,2019
59,The Evolution of Britain’s Climate Change Fight,5542,CLUMSY SOLUTIONS FOR A COMPLEX WORLD: THE CASE OF CLIMATE CHANGE,article,2006
59,The Evolution of Britain’s Climate Change Fight,5542,Discovering environmental management opportunities for infectious disease control,article,2021
59,The Evolution of Britain’s Climate Change Fight,5542,"Climate Change, Environmental Terrorism, Eco-Terrorism and Emerging Threats",article,2020
59,The Evolution of Britain’s Climate Change Fight,5542,Fit to fight - from military hygiene to wellbeing in the British Army,article,2020
59,The Evolution of Britain’s Climate Change Fight,5542,Motivations and Intended Outcomes in Local Governments' Declarations of Climate Emergency,article,2021
59,The Evolution of Britain’s Climate Change Fight,5542,Climate Change Is Increasing the Risk of the Reemergence of Malaria in Romania,article,2016
59,The Evolution of Britain’s Climate Change Fight,5542,Ways of knowing climate: Hubert H. Lamb and climate research in the UK,article,2015
59,The Evolution of Britain’s Climate Change Fight,5542,Fast Census of Moth Diversity in the Neotropics: A Comparison of Field-Assigned Morphospecies and DNA Barcoding in Tiger Moths,article,2016
59,The Evolution of Britain’s Climate Change Fight,5542,"The story of socio-technical design: reflections on its successes, failures and potential",article,2006
