paper_number,Query,Results,Title,Type,CreateDate
73,Water Systems,9327432,"The dual effect of amino acids on the nucleation and growth rate of gas hydrate in ethane + water, methane + propane + water and methane + THF + water systems",article,2018
73,Water Systems,9327432,Electrochemical anomalies of protic ionic liquid – Water systems: A case study using ethylammonium nitrate – Water system,article,2016
73,Water Systems,9327432,"Debates-Perspectives on socio-hydrology: Changing water systems and the ""tyranny of small problems""-Socio-hydrology",article,2015
73,Water Systems,9327432,Inter-laboratory comparison of cryogenic water extraction systems for stable isotope analysis of soil water,article,2018
73,Water Systems,9327432,Performance improvement in solar water heating systems—A review,article,2014
73,Water Systems,9327432,Water–Energy–Carbon Nexus Modeling for Urban Water Systems: System Dynamics Approach,article,2017
73,Water Systems,9327432,Cation–?? Interactions in Graphene‐Containing Systems for Water Treatment and Beyond,article,2020
73,Water Systems,9327432,Unusual Dual Superlyophobic Surfaces in Oil-Water Systems: The Design Principles,article,2016
73,Water Systems,9327432,Fluorescence as a potential monitoring tool for recycled water systems: A review,article,2009
73,Water Systems,9327432,"Sweating the assets – The role of instrumentation, control and automation in urban water systems",article,2019
73,Water Systems,9327432,Reconceptualising the beta diversity-environmental heterogeneity relationship in running water systems,article,2015
73,Water Systems,9327432,"Water-CO2-mineral systems: Interfacial tension, contact angle, and diffusion-Implications to CO2 geological storage",article,2010
73,Water Systems,9327432,Solubility of sinapic acid in various (Carbitol + water) systems: computational modeling and solution thermodynamics,article,2020
73,Water Systems,9327432,Artificial Photosynthesis: Molecular Systems for Catalytic Water Oxidation,article,2014
73,Water Systems,9327432,"Water-Wise Cities and Sustainable Water Systems : Concepts, Technologies, and Applications",book,2021
73,Water Systems,9327432,Managing aquatic ecosystems and water resources under multiple stress — An introduction to the MARS project,article,2015
73,Water Systems,9327432,"Atrazine Contamination of Drinking Water and Adverse Birth Outcomes in Community Water Systems with Elevated Atrazine in Ohio, 2006-2008",article,2018
73,Water Systems,9327432,Studies on simultaneous energy and water minimisation—Part I: Systems with no water re-use,article,2005
73,Water Systems,9327432,"Small systems, big challenges: review of small drinking water system governance",article,2018
73,Water Systems,9327432,"Liquid–(Liquid)–Vapor Equilibrium of Solvents (P‑Xylene, Methyl Hexadecanoate, and Methyl Oleate), Binary Systems (Water + Solvents), and Ternary Systems (Water + Methyl Hexadecanoate + Model Molecule of Tar) Issued from the Biomass Gasification Process",article,2020
73,Water Systems,9327432,"Resilience, Response, and Risk in Water Systems: Shifting Management and Natural Forcings Paradigms",book,2020
73,Water Systems,9327432,Water–energy nexus for water distribution systems: a literature review,article,2019
73,Water Systems,9327432,Multiobjective optimization of cluster-scale urban water systems investigating alternative water sources and level of decentralization,article,2014
73,Water Systems,9327432,Social–ecological traps and transformations in dryland agro-ecosystems: Using water system innovations to change the trajectory of development,article,2013
73,Water Systems,9327432,How efficiently do corn- and soybean-based cropping systems use water? A systems modeling analysis,article,2016
73,Water Systems,9327432,"Highly Sensitive and Selective Uranium Detection in Natural Water Systems Using a Luminescent Mesoporous Metal–Organic Framework Equipped with Abundant Lewis Basic Sites: A Combined Batch, X‑ray Absorption Spectroscopy, and First Principles Simulation Investigation",article,2017
73,Water Systems,9327432,Cyber Security of Water SCADA Systems-Part I: Analysis and Experimentation of Stealthy Deception Attacks,article,2013
73,Water Systems,9327432,Stable and radioisotope systematics reveal fossil water as fundamental characteristic of arid orogenic-scale groundwater systems,article,2019
73,Water Systems,9327432,Incorporating multidimensional probabilistic information into robustness-based water systems planning,article,2019
73,Water Systems,9327432,The future of water resources systems analysis; toward a scientific framework for sustainable water management,article,2015
73,Water Systems,9327432,A conceptual model for the analysis of multi-stressors in linked groundwater–surface water systems,article,2018
73,Water Systems,9327432,Dissipation and transformation of 17??-estradiol-17-sulfate in soil–water systems,article,2013
73,Water Systems,9327432,"Inequalities in Public Water Arsenic Concentrations in Counties and Community Water Systems across the United States, 2006-2011",article,2020
73,Water Systems,9327432,"Communitywide cryptosporidiosis outbreak associated with a surface water-supplied municipal water system – Baker City, Oregon, 2013",article,2016
73,Water Systems,9327432,"Contamination of groundwater systems in the US and Canada by enteric pathogens, 1990-2013; a review and pooled-analysis",article,2014
73,Water Systems,9327432,ICT for Smart Water Systems: Measurements and Data Science,book,2020
73,Water Systems,9327432,"Stereoselective uptake and degradation of (??)‐o,p‐DDD pesticide stereomers in water‐sediment system",article,2018
73,Water Systems,9327432,Nontuberculous mycobacteria in drinking water systems – the challenges of characterization and risk mitigation,article,2019
73,Water Systems,9327432,Fate of selected neonicotinoid insecticides in soil–water systems: Current state of the art and knowledge gaps,article,2020
73,Water Systems,9327432,Adapting water accounting for integrated water resource management; the Jucar water resource system (Spain),article,2014
77,American and Australian Gun Control,18119,Brothers in arms control: Introducing Australian-style gun control in the united states,article,2013
77,American and Australian Gun Control,18119,"Discourse, Peace, and Conflict Discursive Psychology Perspectives",book,2018
77,American and Australian Gun Control,18119,Brothers in arms control: Introducing Australian-style gun control in the United States,article,2013
77,American and Australian Gun Control,18119,Modern Jeweler’s Consumer Guide to Colored Gemstones,book,1990
77,American and Australian Gun Control,18119,Reducing gun violence in America : informing policy with evidence and analysis,pbook,2013
77,American and Australian Gun Control,18119,"Fallen sports heroes, media, and celebrity culture",pbook,2013
77,American and Australian Gun Control,18119,"Gun-Related Deaths: How Australia Stepped Off ""The American Path""",article,2013
77,American and Australian Gun Control,18119,Implications of the Australian Experience With Firearm Regulation for US Gun Policy,article,2018
77,American and Australian Gun Control,18119,GUN LAWS AND SUDDEN DEATH: Did the Australian Firearms Legislation of 1996 Make a Difference?,article,2007
77,American and Australian Gun Control,18119,Preventing the Use of Deadly Force: The Relationship between Police Agency Policies and??Rates??of??Officer‐Involved??Gun Deaths,article,2017
77,American and Australian Gun Control,18119,"Australia’s 1996 gun law reforms: faster falls in firearm deaths, firearm suicides, and a decade without mass shootings",article,2006
77,American and Australian Gun Control,18119,Controlling Gun Violence: Assessing the Impact of Australia’s Gun Buyback Program Using a Synthetic Control Group Experiment,article,2019
77,American and Australian Gun Control,18119,Does “Politicizing” Gun Violence Increase Support for Gun Control? Experimental Evidence from the Las Vegas Shooting,article,2020
77,American and Australian Gun Control,18119,Controlling the Environment to Prevent Suicide: International Perspectives,article,2000
77,American and Australian Gun Control,18119,"Association Between Gun Law Reforms and Intentional Firearm Deaths in Australia, 1979-2013",article,2016
77,American and Australian Gun Control,18119,THE AUSTRALIAN FIREARMS BUYBACK AND ITS EFFECT ON GUN DEATHS,article,2010
77,American and Australian Gun Control,18119,"Gun Talk Online: Canadian Tools, American Values",article,2018
77,American and Australian Gun Control,18119,"Reclaiming Indigenous Governance: Reflections and Insights from Australia, Canada, New Zealand, and the United States",book,2019
77,American and Australian Gun Control,18119,Protective Gun Ownership as a Coping Mechanism,article,2020
77,American and Australian Gun Control,18119,"Mental Illness, Mass Shootings, and the Politics of American Firearms",article,2015
77,American and Australian Gun Control,18119,Australian Gun Laws,book_chapter,2017
77,American and Australian Gun Control,18119,"Front and Back Covers, Volume 29, Number 1. February 2013",article,2013
77,American and Australian Gun Control,18119,Mass Shootings and Public Support for Gun Control,article,2019
77,American and Australian Gun Control,18119,Guns in the Anglo-American democracies: explaining an American exception,article,2015
77,American and Australian Gun Control,18119,Australian gun controls: Should more be done?,article,1999
77,American and Australian Gun Control,18119,Do Gun Buybacks Save Lives? Evidence from Panel Data,article,2010
77,American and Australian Gun Control,18119,Climate Response by the Ski Industry: The Shortcomings of Snowmaking for Australian Resorts,article,2010
77,American and Australian Gun Control,18119,Stop Jumping the Gun: A Call for Evidence‐Based Invasive Predator Management,article,2017
77,American and Australian Gun Control,18119,Issue management and the Australian gun debate,article,1997
77,American and Australian Gun Control,18119,Comparing the US and Australian experience following a mass shooting,article,2015
77,American and Australian Gun Control,18119,Issue management and the Australian gun debate,article,1997
77,American and Australian Gun Control,18119,"Smoking gun for thallium geochemistry in volcanic arcs; nataliyamalikite, TlI, a new thallium mineral from an active fumarole at Avacha Volcano, Kamchatka Peninsula, Russia",article,2017
77,American and Australian Gun Control,18119,Against moderate gun control,article,2016
77,American and Australian Gun Control,18119,Landmark Australian gun laws finally get go-ahead,article,1996
77,American and Australian Gun Control,18119,"The National Context of Wicked Problems: Comparing Policies on Gun Violence in the US, Canada, and Australia",article,2017
77,American and Australian Gun Control,18119,Improving the Potential Effectiveness of Gun Buyback Programs,article,2013
77,American and Australian Gun Control,18119,“Come be off with you”: White spatial control in the representation of Aboriginality in early Australian drama,article,2017
77,American and Australian Gun Control,18119,Australians Swift and Decisive on Gun Violence,article,1998
77,American and Australian Gun Control,18119,More Guns Without Less Butter: Improving Australian Defence Efficiency,article,2011
77,American and Australian Gun Control,18119,Australian PM tackled gun control,article,2012
77,American and Australian Gun Control,18119,Trauma Surgeons' Perspective on Gun Violence and a Review of the Literature,article,2018
77,American and Australian Gun Control,18119,Antagonistic bias: developing a typology of agonistic talk on Twitter using gun control networks,article,2020
77,American and Australian Gun Control,18119,"Murder in Gun Alley: girls, grime and gumshoe history",article,2010
77,American and Australian Gun Control,18119,Firearm suicide in Queensland,article,2010
77,American and Australian Gun Control,18119,"The tragic events of April 1996 [Port Arthur, Tasmania, the site of the worst mass murder in modern Australian history]",article,2000
77,American and Australian Gun Control,18119,Update of mortality and cancer incidence in the Australian petroleum industry cohort,article,2006
77,American and Australian Gun Control,18119,Constructing Policy Narratives in 140 Characters or Less: The Case of Gun Policy Organizations,article,2016
77,American and Australian Gun Control,18119,The Relationship between Gun Control Strictness and Mass Murder in the United States: A National Study 2009-2015,article,2018
77,American and Australian Gun Control,18119,"America, guns and freedom: Part II - An international perspective",article,2012
77,American and Australian Gun Control,18119,Making the case for gun law reform: Australia's gun law reforms have had a profound impact on gun-related death rates. Perhaps New Zealand could learn from the Australian experience,article,2009
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,Sport and politics in the 1980s: the Olympic Strategy,article,2012
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,Only Nazi Games? Berlin 1936: The Olympic Games between Sports and Politics,article,2011
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,A Reluctant Hero: Hannes Kolehmainen and the Politics of Sporting Fame in Finland,article,2012
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,Playing Across the 'Halfway Line' on the Fields of International Relations: The Journey from Globalising Sport to Sport Diplomacy,article,2020
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,"Sport, the Olympics and Politics: European Responses to Beijing 2008",article,2009
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,The Development of the Olympic Narrative in Chinese Elite Sport Discourse from Its First Successful Olympic Bid to the Post-Beijing Games Era,article,2016
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,Politics and 'shock': reactionary anti-doping policy objectives in Canadian and international sport,article,2014
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,Sport in Singapore (1945-1948): From Rehabilitation to Olympic Status,article,2016
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,The Rings and the Swastika: Political Ambiguity in Sport before and during Second World War,article,2019
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,SPORT AND POLITICS: THE 2008 BEIJING OLYMPIC GAMES,article,2010
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,SPORT AND POLITICS: THE 2008 BEIJING OLYMPIC GAMES,article,2009
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,The Global Sport Monopoly: A Synopsis of 20th Century Olympic Politics,article,2002
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,Brazil: An Emerging Power Establishing Itself in the World of International Sports Mega-Events,article,2014
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,"The Governance of Sport in Australia: Centralization, Politics and Public Diplomacy, 1860-2000",article,2015
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,"Sandwiched Between Sport and Politics: F??d??ration Internationale de l'Automobile, Formula 1, and Non-Democratic Regimes",article,2017
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,"Olympic bids, professional sports, and urban politics: Four decades of stadium planning in Detroit, 1936-1975",dissertation,2016
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,Global Festivals Through a National Prism: The Global—National Nexus in South Korean Media Coverage of the 2004 Athens Olympic Games,article,2009
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,"Strong Periphery, Weak Centre: The Paradox of Sport in Early Twentieth-Century Romania",article,2017
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,The Third Reich sourcebook,book,2013
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,Sports Diplomacy: The Chinese Experience and Perspective,article,2013
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,Japan's Sporting Diplomacy: The 1964 Tokyo Olympiad,article,2012
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,"Monarchy, Socialism and Modern Capitalism: Hungary's Participation in Three London Olympic Games",article,2013
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,Chinese Question in the Olympic Movement: From the Perspective of Taiwan,article,2013
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,"'A debt was paid off in tears': Science, IOC politics and the debate about high altitude in the 1968 Mexico City Olympics",article,2006
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,War Minus the Shooting? The politics of sport in Lebanon as a unique case in comparative politics,article,2011
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,"A Romanian within the IOC: Alexandru Siperco, Romania and the Olympic Movement",article,2012
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,"East Reflects on West, East Meets West!: South Korean Media Responses to London 2012",article,2013
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,"A comparative analysis of the Olympic impact in East Asia: from Japan, South Korea to China",article,2011
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,"Sports Policy, Batllismo, and the Complexity of Party Politics in Uruguay",article,2020
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,"“An Athlete Like a Soldier Must Not Retreat”: Zionists, Sport, and Belonging in Interwar Czechoslovakia",article,2015
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,"The 'Black Auxiliaries' in American Memories: Sport, Race and Politics in the Construction of Modern Legacies",article,2010
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,Historical Erasure and Cold War Inter-American Relations: The Chicago 1959 Pan-American Games,article,2016
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,An Irish Race Convention? Body Politics and the 1924 Tailteann Games,article,2019
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,Sport and Politics in the Brazilian Estado Novo (1937-1945),article,2014
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,"Images of the Sporting ""Civilizing Mission"": The Far Eastern Championship Games (1913–1934) and Visions of Modernization in English-Language Philippine Newspapers",article,2016
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,"FUTEBOL/F??TBOL, IDENTITY, AND POLITICS IN LATIN AMERICA",article,2015
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,Sports and politics: Goodbye Sydney 2000 - Hallo Athens 2004,article,2004
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,"Performing the Nation: Sports, Spectacles, and Aesthetics in Germany, 1926–1936",article,2010
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,Una Antorcha de Esperanza: Mexico and the 1955 Pan-American Games,article,2016
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,Sacred turf: the Wimbledon tennis championships and the changing politics of Englishness,article,2017
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,"The entertainment estate: Hollywood in American politics, 1932–1972",dissertation,2011
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,"Playing Across Borders: Transnational Sports and Identities in Southern California and Mexico, 1930–1945",article,2010
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,Football and the Olympics and Paralympics,article,2014
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,Denver '76: The Winter Olympics and the Politics of Growth in Colorado during the Late 1960s and Early 1970s,dissertation,2016
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,Prologue: The Origin of the Asian Games: Power and Politics,article,2005
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,Politics and the Olympic film documentary: the legacies of Berlin Olympia and Tokyo Olympiad,article,2009
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,"Chariots of Discord: Great Britain, Nationalism and the 'Doomed' 1924 Paris Olympic Games",article,2010
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,The Local Politics of 'Going Global': Making and Unmaking Minneapolis-St Paul as a World City,article,2005
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,"Sport, Politics and Society in Israel: The First Fifty-five Years",article,2007
79,The 1932 Olympics and the Beginning of Politics in Sport,1325,"Jewish Sports in the Diaspora, Yishuv, and Israel: Between Nationalism and Politics",article,2005
81,Black South African Education and Black American Education,276690,A hidden culture of carelessness: A comparative qualitative study of gender equality and its implications for African American and South African Black women higher education administrators,dissertation,2015
81,Black South African Education and Black American Education,276690,Handbook of research on multicultural education,pbook,2004
81,Black South African Education and Black American Education,276690,African American religious history : a documentary witness,pbook,1999
81,Black South African Education and Black American Education,276690,Self-taught : African American education in slavery and freedom,pbook,2007
81,Black South African Education and Black American Education,276690,Black colleges : new perspectives on policy and practice,pbook,2004
81,Black South African Education and Black American Education,276690,"Talkin that talk : language, culture, and education in African America",pbook,2000
81,Black South African Education and Black American Education,276690,Self-Taught: African American Education in Slavery and Freedom,book,2009
81,Black South African Education and Black American Education,276690,African American childhoods : historical perspectives from slavery to civil rights,pbook,2005
81,Black South African Education and Black American Education,276690,"Intersectionality of race, ethnicity, class, and gender in teaching and teacher education. Movement toward equity in education",book,2018
81,Black South African Education and Black American Education,276690,A comparison of the African-American presence in an earlier and later American history textbook,pbook,2000
81,Black South African Education and Black American Education,276690,The Campus Color Line: College Presidents and the Struggle for Black Freedom,book,2020
81,Black South African Education and Black American Education,276690,"The Education of Blacks in the South, 1860-1935",book,2010
81,Black South African Education and Black American Education,276690,"Schooling the freed people: Teaching, learning, and the struggle for black freedom. 1861 - 1876",book,2013
81,Black South African Education and Black American Education,276690,"Black Collegians' Experiences in US Northern Private Colleges: A Narrative History, 1945-1965",book,2017
81,Black South African Education and Black American Education,276690,The Value of a Triangle: Mathematics Education in Industrial and Classical Schools in the Segregated South,article,2016
81,Black South African Education and Black American Education,276690,An Architecture of Education: African American Women Design the New South,book,2018
81,Black South African Education and Black American Education,276690,Teaching While Black: A New Voice on Race and Education in New York City,book,2016
81,Black South African Education and Black American Education,276690,"Upending the Ivory Tower: Civil Rights, Black Power, and the Ivy League",book,2018
81,Black South African Education and Black American Education,276690,The Collected Essays of Josephine J. Turpin Washington: A Black Reformer in the Post-Reconstruction South,book,2019
81,Black South African Education and Black American Education,276690,South Carolina State University: A Black Land-Grant College in Jim Crow America,book,2018
81,Black South African Education and Black American Education,276690,A Higher Mission: The Careers of Alonzo and Althea Brown Edmiston in Central Africa,book,2020
81,Black South African Education and Black American Education,276690,Shelter in a Time of Storm: How Black Colleges Fostered Generations of Leadership and Activism,book,2019
81,Black South African Education and Black American Education,276690,Princess of the Hither Isles: A Black Suffragist's Story from the Jim Crow South,book,2019
81,Black South African Education and Black American Education,276690,EDUCATION FOR WHAT - COMPARISON OF EDUCATION OF BLACK SOUTH AFRICANS AND BLACK AMERICANS,article,1972
81,Black South African Education and Black American Education,276690,Education for What?: A Comparison of the Education of Black South Africans and Black Americans,article,1972
81,Black South African Education and Black American Education,276690,When the Levee Breaks: Black Migration and Economic Development in the American South,article,2014
81,Black South African Education and Black American Education,276690,‘Why mouth all the pieties?’ Black and women academics’ revelations about discourses of ‘transformation’ at an historically white South African university,article,2019
81,Black South African Education and Black American Education,276690,Socioeconomic Differences in Access to Neighborhood and Network Social Capital and Associations With Body Mass Index Among Black Americans,article,2020
81,Black South African Education and Black American Education,276690,"Educational Reconstruction: African American Schools in the Urban South, 1865-1890",book,2016
81,Black South African Education and Black American Education,276690,The segregated schooling of blacks in the Southern United States and South Africa,article,2003
81,Black South African Education and Black American Education,276690,"The next needed thing: The impact of the Jeanes Fund on black schooling in the South, 1900-1930",article,2017
81,Black South African Education and Black American Education,276690,Schooling Jim Crow: The Fight for Atlanta's Booker T. Washington High School and the Roots of Black Protest Politics,book,2014
81,Black South African Education and Black American Education,276690,In Pursuit of Knowledge: Black Women and Educational Activism in Antebellum America,book,2019
81,Black South African Education and Black American Education,276690,Hello professor: A black principal and professional leadership in the segregated south,book,2009
81,Black South African Education and Black American Education,276690,Thirty Years in the Storm: Leadership at an African-Centered School,article,2013
81,Black South African Education and Black American Education,276690,"Schools for All: The Blacks and Public Education in the South, 1865--1877",book,2015
81,Black South African Education and Black American Education,276690,The Color of Money: Black Banks and the Racial Wealth Gap,book,2017
81,Black South African Education and Black American Education,276690,“Changing the narrative”: a study on professional identity formation among Black/African American physicians in the U.S,article,2020
81,Black South African Education and Black American Education,276690,"Along Freedom Road: Hyde County, North Carolina, and the Fate of Black Schools in the South",book,2014
81,Black South African Education and Black American Education,276690,"Clinical Technique, Tacit Resistance: Progressive Education Experimentation in the Jim Crow South",article,2019
81,Black South African Education and Black American Education,276690,Being Black in South African higher education: An intersectional insight,article,2020
81,Black South African Education and Black American Education,276690,Ninth Annual Brown Lecture in Education Research: Black Educators as Educational Advocates in the Decades Before Brown v. Board of Education,article,2013
81,Black South African Education and Black American Education,276690,"“Something Wasn’t Clean”: Black Midwifery, Birth, and Postwar Medical Education in All My Babies",article,2019
81,Black South African Education and Black American Education,276690,Leaders of Their Race: Educating Black and White Women in the New South,book,2017
81,Black South African Education and Black American Education,276690,The First African American Provost at the University of South Carolina,article,2020
81,Black South African Education and Black American Education,276690,"African American Adolescents’ Future Education Orientation: Associations with Self-efficacy, Ethnic Identity, and Perceived Parental Support",article,2007
81,Black South African Education and Black American Education,276690,The Impact of the Great Migration on Mortality of African Americans: Evidence from the Deep South,article,2015
81,Black South African Education and Black American Education,276690,Why Study the U.S. South? The Nexus of Race and Place in Investigating Black Student Achievement,article,2009
81,Black South African Education and Black American Education,276690,A Framework for Race‐Related Trauma in the Public Education System and Implications on Health for Black Youth,article,2019
81,Black South African Education and Black American Education,276690,Black Domers: African-American Students at Notre Dame in Their Own Words,book,2017
83,The Progression of Disease Theories,271355,The neurohormonal hypothesis: A theory to explain the mechanism of disease progression in heart failure,article,1992
83,The Progression of Disease Theories,271355,The biology of gambling,pbook,2003
83,The Progression of Disease Theories,271355,Adaptation in the env gene of HIV-1 and evolutionary theories of disease progression,article,2003
83,The Progression of Disease Theories,271355,A handbook of vascular disease management,book,2011
83,The Progression of Disease Theories,271355,Developmental/adapted physical education : making ability count,pbook,1993
83,The Progression of Disease Theories,271355,Evolution and Medicine.,book,2013
83,The Progression of Disease Theories,271355,The biology of multiple sclerosis,book,2012
83,The Progression of Disease Theories,271355,"Translational biology in medicine : models from aging, muscle regeneration and infection",book,2014
83,The Progression of Disease Theories,271355,Can Alzheimer's Be Stopped?.,video,2016
83,The Progression of Disease Theories,271355,Application of Item Response Theory to Model Disease Progression and Agomelatine Effect in Patients with Major Depressive Disorder,article,2019
83,The Progression of Disease Theories,271355,Application of Systems Theory in Longitudinal Studies on the Origin and Progression of Alzheimer’s Disease,article,2016
83,The Progression of Disease Theories,271355,Brain Network Modeling Based on Mutual Information and Graph Theory for Predicting the Connection Mechanism in the Progression of Alzheimer's Disease,article,2019
83,The Progression of Disease Theories,271355,Study Findings from Universite de Paris Broaden Understanding of Disease Progression (Application of Item Response Theory to Model Disease Progression and Agomelatine Effect in Patients with Major Depressive Disorder),article,2019
83,The Progression of Disease Theories,271355,"Unification of the ""Burst"" and ""Linear"" Theories of Periodontal Disease Progression: A Multilevel Manifestation of the Same Phenomenon",article,2003
83,The Progression of Disease Theories,271355,Item Response Theory as an Efficient Tool to Describe a Heterogeneous Clinical Rating Scale in De Novo Idiopathic Parkinson’s Disease Patients,article,2017
83,The Progression of Disease Theories,271355,A Cortical Pathogenic Theory of Parkinson’s Disease,article,2018
83,The Progression of Disease Theories,271355,ALUminating the Path of Atherosclerosis Progression: Chaos Theory Suggests a Role for Alu Repeats in the Development of Atherosclerotic Vascular Disease,article,2018
83,The Progression of Disease Theories,271355,Comorbidity network for chronic disease: A novel approach to understand type 2 diabetes progression,article,2018
83,The Progression of Disease Theories,271355,Is Chronic Pain a Disease?,article,2013
83,The Progression of Disease Theories,271355,Computer-aided automated discrimination of Alzheimer's disease and its clinical progression in magnetic resonance images using hybrid clustering and game theory-based classification strategies,article,2018
83,The Progression of Disease Theories,271355,Predicting Disease Progression in Alzheimer's Disease: The Role of Neuropsychiatric Syndromes on Functional and Cognitive Decline,article,2011
83,The Progression of Disease Theories,271355,Validation of some pathophysiological mechanisms of the CKD progression theory and outcome prediction in IgA nephropathy,article,2012
83,The Progression of Disease Theories,271355,Longitudinal white matter microstructural change in Parkinson's disease,article,2018
83,The Progression of Disease Theories,271355,The Threshold Theory for Parkinson's Disease,article,2016
83,The Progression of Disease Theories,271355,Multimodal Imaging of Central Retinal Disease Progression in a 2-Year Mean Follow-up of Retinitis Pigmentosa,article,2015
83,The Progression of Disease Theories,271355,Model‐based assessment of the benefits and risks of recombinant tissue plasminogen activator treatment in acute ischaemic stroke,article,2018
83,The Progression of Disease Theories,271355,A test of two HIV disclosure theories,article,2001
83,The Progression of Disease Theories,271355,The relationship between progression-free and post-progression survival in treating four types of metastatic cancer,article,2007
83,The Progression of Disease Theories,271355,Illness trajectories in patients with amyotrophic lateral sclerosis: How illness progression is related to life narratives and interpersonal relationships,article,2017
83,The Progression of Disease Theories,271355,ALU minating the Path of Atherosclerosis Progression: Chaos Theory Suggests a Role for Alu Repeats in the Development of Atherosclerotic Vascular Disease,article,2018
83,The Progression of Disease Theories,271355,Network topology and functional connectivity disturbances precede the onset of Huntington's disease,article,2015
83,The Progression of Disease Theories,271355,Disrupted brain network topology in Parkinson's disease: a longitudinal magnetoencephalography study,article,2014
83,The Progression of Disease Theories,271355,A Retest of Two HIV Disclosure Theories: The Women's Story,article,2008
83,The Progression of Disease Theories,271355,Toward a unified theory of renal progression,article,2006
83,The Progression of Disease Theories,271355,Application of Item Response Theory to Modeling of Expanded Disability Status Scale in Multiple Sclerosis,article,2016
83,The Progression of Disease Theories,271355,A tear in the eye of the law: mitigating factors and the progression toward a disease theory of criminal justice,article,2004
83,The Progression of Disease Theories,271355,Modeling a Composite Score in Parkinson’s Disease Using Item Response Theory,article,2017
83,The Progression of Disease Theories,271355,"Mechanism-based pharmacokinetic -pharmacodynamic modeling : Biophase distribution, receptor theory, and dynamical systems analysis",article,2007
83,The Progression of Disease Theories,271355,Adapting graph theory and social network measures on healthcare data: a new framework to understand chronic disease progression,conference_proceeding,2016
83,The Progression of Disease Theories,271355,Single-cell analysis reveals a stem-cell program in human metastatic breast cancer cells,article,2015
83,The Progression of Disease Theories,271355,Item Response Model Adaptation for Analyzing Data from Different Versions of Parkinson’s Disease Rating Scales,article,2019
83,The Progression of Disease Theories,271355,MRI morphometry in Alzheimer’s disease,article,2016
83,The Progression of Disease Theories,271355,Chronic disease prediction using administrative data and graph theory: The case of type 2 diabetes,article,2019
83,The Progression of Disease Theories,271355,Dance is more than therapy: Qualitative analysis on therapeutic dancing classes for Parkinson’s,article,2017
83,The Progression of Disease Theories,271355,Does the MDS-UPDRS provide the precision to assess progression in early Parkinson’s disease? Learnings from the Parkinson’s progression marker initiative cohort,article,2019
83,The Progression of Disease Theories,271355,Implantation versus Infiltration: The Sampson versus the Endometriotic Disease Theory,article,1999
83,The Progression of Disease Theories,271355,Early- vs late-start levodopa relieved symptoms but did not affect disease progression in Parkinson disease,article,2019
83,The Progression of Disease Theories,271355,"The H19 Long non-coding RNA in cancer initiation, progression and metastasis - a proposed unifying theory",article,2015
