paper_number,Query,Results,Title,Type,CreateDate
39,The Effect of Negative Public Opinion on Vaccine Development,22632,Exploring racial influences on flu vaccine attitudes and behavior: Results of a national survey of White and African American adults,article,2016
39,The Effect of Negative Public Opinion on Vaccine Development,22632,Immunization in Patients with HIV Infection: Are Practical Recommendations Possible?,article,2008
39,The Effect of Negative Public Opinion on Vaccine Development,22632,"Measles, mumps and rubella (MMR) vaccination has no effect on cognitive development in children – The results of the Polish prospective cohort study",article,2013
39,The Effect of Negative Public Opinion on Vaccine Development,22632,"Seasonal influenza: Knowledge, attitude and vaccine uptake among adults with chronic conditions in Italy",article,2019
39,The Effect of Negative Public Opinion on Vaccine Development,22632,A qualitative study investigating knowledge and attitudes regarding human papillomavirus (HPV) and the HPV vaccine among parents of immunosuppressed children,article,2012
39,The Effect of Negative Public Opinion on Vaccine Development,22632,"Immunogenicity and safety of a recombinant adenovirus type-5-vectored COVID-19 vaccine in healthy adults aged 18 years or older: a randomised, double-blind, placebo-controlled, phase 2 trial",article,2020
39,The Effect of Negative Public Opinion on Vaccine Development,22632,Immunogenicity and efficacy of oral vaccines in developing countries: lessons from a live cholera vaccine,article,2010
39,The Effect of Negative Public Opinion on Vaccine Development,22632,"The impact of a vaccine scare on parental views, trust and information needs: a qualitative study in Sydney, Australia",article,2017
39,The Effect of Negative Public Opinion on Vaccine Development,22632,"Challenges, lessons learned and results following the implementation of a human papilloma virus school vaccination program in South Australia",article,2009
39,The Effect of Negative Public Opinion on Vaccine Development,22632,Comparing covariation among vaccine hesitancy and broader beliefs within Twitter and survey data,article,2020
39,The Effect of Negative Public Opinion on Vaccine Development,22632,Towards intervention development to increase the uptake of COVID‐19 vaccination among those at high risk: Outlining evidence‐based and theoretically informed future intervention content,article,2020
39,The Effect of Negative Public Opinion on Vaccine Development,22632,Building Confidence in Vaccines,article,2012
39,The Effect of Negative Public Opinion on Vaccine Development,22632,Challenges in estimating influenza vaccine effectiveness,article,2019
39,The Effect of Negative Public Opinion on Vaccine Development,22632,Pregnant women’s attitudes toward Zika virus vaccine trial participation,article,2018
39,The Effect of Negative Public Opinion on Vaccine Development,22632,"Greek health professionals' perceptions of the HPV vaccine, state policy recommendations and their own role with regards to communication of relevant health information",article,2016
39,The Effect of Negative Public Opinion on Vaccine Development,22632,Opportunities and challenges in delivering influenza vaccine by microneedle patch,article,2015
39,The Effect of Negative Public Opinion on Vaccine Development,22632,A natural language processing framework to analyse the opinions on HPV vaccination reflected in twitter over 10 years (2008 - 2017),article,2019
39,The Effect of Negative Public Opinion on Vaccine Development,22632,Safety and immunogenicity of pneumococcal protein vaccine candidates: Monovalent choline-binding protein A (PcpA) vaccine and bivalent PcpA–pneumococcal histidine triad protein D vaccine,article,2012
39,The Effect of Negative Public Opinion on Vaccine Development,22632,MMR Vaccine and Autism: Vaccine Nihilism and Postmodern Science,article,2011
39,The Effect of Negative Public Opinion on Vaccine Development,22632,Using Twitter to Understand Public Perceptions Regarding the #HPV Vaccine: Opportunities for Public Health Nurses to Engage in Social Marketing,article,2017
39,The Effect of Negative Public Opinion on Vaccine Development,22632,Strategies for addressing vaccine hesitancy – A systematic review,article,2015
39,The Effect of Negative Public Opinion on Vaccine Development,22632,Twitter as a sentinel tool to monitor public opinion on vaccination: an opinion mining analysis from September 2016 to August 2017 in Italy,article,2020
39,The Effect of Negative Public Opinion on Vaccine Development,22632,Understanding Vaccine Hesitancy in Canada: Results of a Consultation Study by the Canadian Immunization Research Network,article,2016
41,Europe’s Dictatorship Next Door: The Historical Factors That Enabled the Current Authoritarian Regime in Belarus,16,Gatekeepers and Linkages,article,2014
41,Europe’s Dictatorship Next Door: The Historical Factors That Enabled the Current Authoritarian Regime in Belarus,16,Menus of Manipulation: Authoritarian Continuities in Central Asian Elections,article,2017
41,Europe’s Dictatorship Next Door: The Historical Factors That Enabled the Current Authoritarian Regime in Belarus,16,Paying for patronage: Regime change in post-Soviet Central Asia,dissertation,2003
41,Europe’s Dictatorship Next Door: The Historical Factors That Enabled the Current Authoritarian Regime in Belarus,16,Scientific Closure and Research Strategies in Uzbekistan,article,2016
41,Europe’s Dictatorship Next Door: The Historical Factors That Enabled the Current Authoritarian Regime in Belarus,16,Durable authoritarianism in an age of democracy,dissertation,2004
41,Europe’s Dictatorship Next Door: The Historical Factors That Enabled the Current Authoritarian Regime in Belarus,16,Neoliberalism and the Russian transition,article,2013
41,Europe’s Dictatorship Next Door: The Historical Factors That Enabled the Current Authoritarian Regime in Belarus,16,"Russia's ""Transition"": Is Democracy Delayed Democracy Denied?",article,1999
41,Europe’s Dictatorship Next Door: The Historical Factors That Enabled the Current Authoritarian Regime in Belarus,16,RUSSIA: GREAT POWER IMAGE VERSUS ECONOMIC REALITY,article,2007
41,Europe’s Dictatorship Next Door: The Historical Factors That Enabled the Current Authoritarian Regime in Belarus,16,Russia as the Main Problem in Polish Foreign and Security Policy,book_chapter,2019
41,Europe’s Dictatorship Next Door: The Historical Factors That Enabled the Current Authoritarian Regime in Belarus,16,Transitions in the Arab World: Spring or Fall?,article,2011
41,Europe’s Dictatorship Next Door: The Historical Factors That Enabled the Current Authoritarian Regime in Belarus,16,The Emergence of a New Model? Trajectories of Civil Service Development in the Former Soviet Union Countries,book_chapter,2019
41,Europe’s Dictatorship Next Door: The Historical Factors That Enabled the Current Authoritarian Regime in Belarus,16,"Revisiting transitions in the Arab world, spring or fall?",article,2012
41,Europe’s Dictatorship Next Door: The Historical Factors That Enabled the Current Authoritarian Regime in Belarus,16,Resurgent Russia: Is Moscow trying to recreate the Soviet bloc?,article,2014
41,Europe’s Dictatorship Next Door: The Historical Factors That Enabled the Current Authoritarian Regime in Belarus,16,V International Relations/Relations Internationales,article,2009
41,Europe’s Dictatorship Next Door: The Historical Factors That Enabled the Current Authoritarian Regime in Belarus,16,The fate of land empires: China and Russia,article,1997
41,Europe’s Dictatorship Next Door: The Historical Factors That Enabled the Current Authoritarian Regime in Belarus,16,The issues of refugees and forced migrants through the lens of the Russian political elite,dissertation,2003
45,Japan and the United States post WWII,13323,"Northeast Asia Order after WWII: Continuity, Compliance, Power-Transition and Challenges",article,2015
45,Japan and the United States post WWII,13323,The United States and Cultural Heritage Protection in Japan (1945-1952).,book,2019
45,Japan and the United States post WWII,13323,"Science lost, science found in the post WWII Austrian economics movement: The case of Emil Kauder",article,2019
45,Japan and the United States post WWII,13323,Project-based learning in post-WWII Japanese school curriculum: an analysis via curriculum orientations,article,2017
45,Japan and the United States post WWII,13323,Divergence in Age Patterns of Mortality Change Drives International Divergence in Lifespan Inequality,article,2014
45,Japan and the United States post WWII,13323,Political systems affect mobile and sessile species diversity--a legacy from the post-WWII period,article,2014
45,Japan and the United States post WWII,13323,The ambiguities of amending historical injustices and espousing a shared collective memory: the WWII forced labour narratives in Germany and Japan,article,2020
45,Japan and the United States post WWII,13323,The Occupation-Era Correspondence Of Kichisaburo Nomura,book,2010
45,Japan and the United States post WWII,13323,"Chronology of the 833d Air Division, Tactical Training, Holloman, 49th Tactical Fighter Wing, 479th Tactical Training Wing, 4449th Mobility Support Squadron, from 1973 thru 1983.",pbook,1985
45,Japan and the United States post WWII,13323,"Interactions among energy consumption, economic development and greenhouse gas emissions in Japan after World War II",article,2016
45,Japan and the United States post WWII,13323,"An application of convergence theory to Japan's post-WWII economic ""miracle""",article,2003
45,Japan and the United States post WWII,13323,Race for empire : Koreans as Japanese and Japanese as Americans during World War II,book,2011
45,Japan and the United States post WWII,13323,THE AMBIGUITIES OF AMENDING HISTORICAL INJUSTICES AND ESPOUSING A SHARED COLLECTIVE MEMORY: THE WWII FORCED LABOUR NARRATIVES IN GERMANY AND JAPAN,article,2019
45,Japan and the United States post WWII,13323,Comparing the post-WWII publication histories of oceanography and marine geoscience,article,2020
45,Japan and the United States post WWII,13323,The sex ratio and global sodomy law reform in the post-WWII era,article,2020
45,Japan and the United States post WWII,13323,The United States and Cultural Heritage Protection in Japan (1945-1952),book,2019
45,Japan and the United States post WWII,13323,"Right to Kill, Right to Make Live: Koreans as Japanese and Japanese as Americans During WWII",article,2007
45,Japan and the United States post WWII,13323,Walking with The Murderers Are Among Us: Henry Ries’s Post-WWII Berlin Rubble Photographs,article,2020
45,Japan and the United States post WWII,13323,"Feeling freedom: Japanese and American wartime films on the liberation of the Philippines, 1943-1945",article,2018
45,Japan and the United States post WWII,13323,"George Jobberns, freemasonry, geopolitics and the post‐WWII world",article,2017
45,Japan and the United States post WWII,13323,Protecting Defense: Making Sense of Japan's Post-WWII Arms Procurement Policies,dissertation,2017
45,Japan and the United States post WWII,13323,"The evolution of income concentration in Japan, 1886-2002 : evidence from income tax statistics",pbook,2006
45,Japan and the United States post WWII,13323,United States army in WWII - the Pacific - the approach to the Philippines,book,2013
45,Japan and the United States post WWII,13323,WWII Allies' Grand Plans for Postwar Asia & the Deviant Turnout: a Critical Review,article,2016
45,Japan and the United States post WWII,13323,"Archaeological Examination of Japanese Photographs and Archival Data from the Pre-WWII Okinawan Diaspora: Tinian, Commonwealth of the Northern Mariana Islands",article,2020
45,Japan and the United States post WWII,13323,"""it's just a dream, just a dream"": The WWII Japanese-American Internment in the U.S. in a Sociological Imagination Class Exercise",article,2008
45,Japan and the United States post WWII,13323,WWII and the Home Front: The Intersection of History and Biography,article,2011
45,Japan and the United States post WWII,13323,"Settler colonial incorporation and inheritance: historical sciences, indigeneity, and settler narratives in post-WWII Taiwan",article,2018
45,Japan and the United States post WWII,13323,The occupation-era correspondence of Kichisaburo Nomura,book,2010
45,Japan and the United States post WWII,13323,The hidden army : the untold story of Japan's military forces,pbook,1995
45,Japan and the United States post WWII,13323,BETWEEN HOPE AND DESPAIR: JEWISH REFUGEES AFTER WWII AND THE SYRIAN REFUGEE CRISIS,article,2020
45,Japan and the United States post WWII,13323,Russia and WWII in Asia: A Long Shadow of the Rising Sun,article,2020
45,Japan and the United States post WWII,13323,Japanese Participants at International Congress of Psychology Pre‐WWII,article,2016
45,Japan and the United States post WWII,13323,Democratic Technologies of Speech: From WWII America to Postcolonial Delhi,article,2010
45,Japan and the United States post WWII,13323,"“Ghost Battleships” of the Pacific: Metal Pirates, WWII Heritage, and Environmental Protection",article,2018
45,Japan and the United States post WWII,13323,Identification of a Deep-water B-29 WWII Aircraft via ROV Telepresence Survey,article,2018
45,Japan and the United States post WWII,13323,Abandoned : the betrayal of the American middle class since World War II,pbook,1992
45,Japan and the United States post WWII,13323,Germany and Chongqing: Secret Communication during WWII,article,2015
45,Japan and the United States post WWII,13323,The First Generation of Japanese Women Psychologists,article,2020
45,Japan and the United States post WWII,13323,"Much lower prevalence of coronary calcium detected by electron-beam computed tomography among men aged 40–49 in Japan than in the US, despite a less favorable profile of major risk factors",article,2005
45,Japan and the United States post WWII,13323,The Journalistic Value of Emerging Technologies: American Press Reaction to Newsreels During WWII,article,2014
45,Japan and the United States post WWII,13323,"Political aesthetics: activism, everyday life, and art's object in 1960s' Japan",article,2006
45,Japan and the United States post WWII,13323,A Comparative Taphonomic Analysis of 24 Trophy Skulls from Modern Forensic Cases,article,2017
45,Japan and the United States post WWII,13323,"Community consensus-building and preservation effort on WWII-related caves in Saipan, Northern Mariana Islands",article,2020
45,Japan and the United States post WWII,13323,THE BERMUDA AGREEMENT ON TELECOMMUNICATIONS 1945,article,2012
45,Japan and the United States post WWII,13323,Albania during WWII: Mustafa Merlika Kruja's Fascist Collaboration,article,2014
45,Japan and the United States post WWII,13323,Italy and Japan: The Price of Defeat in Post WWII International Relations,book_chapter,2014
45,Japan and the United States post WWII,13323,Playing War: Wargaming and U.S. Navy Preparations for WWII,dissertation,2013
45,Japan and the United States post WWII,13323,"Japanese Eyes, American Heart: Politics of Race, Nation, and Masculinity in Japanese American Veterans’ WWII Narratives",article,2010
45,Japan and the United States post WWII,13323,"Sumner Welles, postwar planning, and the quest for a new world order, 1937-1943",book,2008
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,"Suitable Care of the African When Afflicted With Insanity"": Race, Madness, and Social Order in Comparative Perspective",article,2010
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,Ovariotomy for menstrual madness and premenstrual syndrome - 19th century history and lessons for current practice,article,2006
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,Accounting for madness: the “Real Casa dei Matti” of Palermo 1824-1860,article,2017
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,“A Hideous Torture on Himself”: Madness and Self-Mutilation in Victorian Literature,article,2011
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,"The Patient’s Turn Roy Porter and Psychiatry’s Tales, Thirty Years on",article,2016
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,"Mad Speculation and Mary Girard: Gender, Capitalism, and the Cultural Economy of Madness in the Revolutionary Atlantic",article,2019
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,Madness as disability,article,2014
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,"Lev Levanda, Russian Jewish Literature, and Literary Madness in 1880s Russia",article,2020
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,The origin of our modern concept of mania in texts from 1780 to 1900,article,2020
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,"""The Weight of Perhaps Ten or a Dozen Human Lives"": Suicide, Accountability, and the Life-Saving Technologies of the Asylum",article,2016
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,"Going ""Mad"" in Gold Country: Migrant Populations and the Problem of Containment in Pacific Mining Boom Regions",article,2011
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,David Skae: Resident Asylum Physician; Scientific General Practitioner of Insanity,article,2009
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,"Madness and Colonization: Psychiatry in the British and French Empires, 1800–1962",article,2001
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,Seeing Things: The Dilemma of Visual Subjectivity at the Dawn of the Bacteriological Age in Strindberg’s The Father,article,2016
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,Certain Madness: Guy de Maupassant and Hypnotism,article,2011
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,"“ETERNAL FLAMES”: SUICIDE, SINFULNESS AND INSANITY IN “WESTERN” CONSTRUCTIONS OF SATI, 1500–1830",article,2004
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,Philippe Pinel and the foundations of modern psychiatric nosology,article,2020
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,A Detestable Shrine: Alcohol Abuse in Antebellum Philadelphia,article,2009
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,The Epileptic Genius: The Use of Dostoevsky as Example in the Medical Debate over the Pathology of Genius,article,2015
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,David Skae and his nineteenth century etiologic psychiatric diagnostic system: looking forward by looking back,article,2017
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,Consequences and behaviour problematised: The establishment of alcohol misuse as an object of empirical inquiry in late 18th- and early 19th-century European medicine,article,2013
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,Fiction as a gerontological resource: Norah Hoult's There Were No Windows,article,2009
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,Cesare Lombroso: an anthropologist between evolution and degeneration,article,2011
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,"Homeopathy, Orificial Surgery, and the Clitoris in the United States, 1880-1920 - an Eclectic Approach?",article,2018
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,"Contesting criminal lunacy: narratives of law and madness in West Coast Canada, 1874-1950",article,2001
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,Woyzeck or Wozzeck? Karl-Emil Franzos and the Border Lines between Eastern Europe and German Culture,article,2019
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,The role of work in psychiatry: Historical reflections,article,2018
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,"Insanity, intimacy, and institution: Governance and care under the mental health legal reform in contemporary China",dissertation,2016
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,The genealogy of the clinical syndrome of mania: signs and symptoms described in psychiatric texts from 1880 to 1900,article,2018
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,Some origins of cross-cultural psychiatry,article,2005
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,The Historical Development of Immunoendocrine Concepts of Psychiatric Disorders and Their Therapy,article,2015
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,A comparison of 19th century and current attitudes to female sexuality,article,2007
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,Free-Air Treatment for Mental Patients: The Deinstitutionalization Debate of the Nineteenth Century,article,2007
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,Experts and Peripheries: Ongoing Research and Future Challenges,article,2016
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,Psychiatric therapy in Georgian Britain,article,2003
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,The Discourse on Dangerous Reading in Nineteenth-Century Latvia,article,2016
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,The Asylum As Utopia In The Homeopathic Landscape: Innovations And Contradictions,article,2018
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,The genealogy of major depression: symptoms and signs of melancholia from 1880 to 1900,article,2017
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,"Spit, Chains, and Hospital Beds: A History of Madness in Republican Beijing, 1912–1938",dissertation,2013
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,"Children, poverty and mental health in rural and urban England (1850–1907)",article,2020
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,"Appealing to the Sensible: “Mr. Parkman’s Tour,” Gold Fever, and Melville’s Ambivalent Westward Approach",article,2017
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,‘She sits all day in the attitude depicted in the photo’: photography and the psychiatric patient in the late nineteenth century,article,2017
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,Ivo Andri??: Against National Mythopoesis,article,2018
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,Amuletic Aesthetics and the Fascination of American Decadence,article,2020
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,Exploring the Phenomenology of Suicide,article,2010
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,Sympathetic Physics: The Keely Motor and the Laws of Thermodynamics in Nineteenth-Century Culture,article,2019
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,"Contending Professions: Sciences of the Brain and Mind in the United States, 1850–2013",article,2015
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,Psychiatry’s ‘Others’? Rethinking the Professional Self-Fashioning of British Mental Nurses c.??1900–20,article,2019
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,"Movie Crazy: Insanity and the Cinema, 1900-1930",article,2015
47,Development of Insanity and Madness in China and Europe Since the 19th Century,369,"Backwards Medicine: Female Atavism, Whiteness, and the Medical Profession in ""The Pineal Eye",article,2017
49,Internet Moderation: Censorship in the Digital Age,707,Behind the Screen: Content Moderation in the Shadows of Social Media,book,2019
49,Internet Moderation: Censorship in the Digital Age,707,Your Post has been Removed Tech Giants and Freedom of Speech,book,2020
49,Internet Moderation: Censorship in the Digital Age,707,Free Speech and Safe Spaces: How Moderation Policies Shape Online Discussion Spaces,article,2019
49,Internet Moderation: Censorship in the Digital Age,707,No amount of “AI” in content moderation will solve filtering’s prior-restraint problem,article,2020
49,Internet Moderation: Censorship in the Digital Age,707,"Like Trainer, Like Bot? Inheritance of Bias in Algorithmic Content Moderation",book_chapter,2017
49,Internet Moderation: Censorship in the Digital Age,707,Controlling the internet in China: The real story,article,2012
49,Internet Moderation: Censorship in the Digital Age,707,"Public comment sentiment on educational videos: Understanding the effects of presenter gender, video format, threading, and moderation on YouTube TED talk comments",article,2018
49,Internet Moderation: Censorship in the Digital Age,707,The Moral Gatekeeper? Moderation and Deletion of User-Generated Content in a Leading News Forum,article,2018
49,Internet Moderation: Censorship in the Digital Age,707,"Government-run Online Discussion Fora: Moderation, Censorship and the Shadow of Control",article,2006
49,Internet Moderation: Censorship in the Digital Age,707,Countering Extremists on Social Media: Challenges for Strategic Communication and Content Moderation,article,2020
49,Internet Moderation: Censorship in the Digital Age,707,Governmental Censorship of the Internet: Spanish vs. Catalans Case Study,article,2020
49,Internet Moderation: Censorship in the Digital Age,707,Internet regulation as media policy: Rethinking the question of digital communication platform governance,article,2019
49,Internet Moderation: Censorship in the Digital Age,707,Together They Are Troy and Chase: Who Supports Demonetization of Gay Content on YouTube?,article,2020
49,Internet Moderation: Censorship in the Digital Age,707,The delimitation of freedom of speech on the Internet: the confrontation of rights and digital censorship,article,2018
49,Internet Moderation: Censorship in the Digital Age,707,The Ethics of Corporate Censorship of Information-Sharing Behavior: A Nonconsequentialist Perspective,article,2020
49,Internet Moderation: Censorship in the Digital Age,707,The challenge of balanced content moderation,article,2019
49,Internet Moderation: Censorship in the Digital Age,707,"THE NEW GOVERNORS: THE PEOPLE, RULES, AND PROCESSES GOVERNING ONLINE SPEECH",article,2018
49,Internet Moderation: Censorship in the Digital Age,707,How a moderated online discussion forum facilitates support for young people with eating disorders,article,2017
49,Internet Moderation: Censorship in the Digital Age,707,"'The pussy ain't worth it, bro': assessing the discourse and structure of MGTOW",article,2020
49,Internet Moderation: Censorship in the Digital Age,707,"""Men Are Scum"": Self-Regulation, Hate Speech, and Gender-Based Censorship on Facebook",article,2019
49,Internet Moderation: Censorship in the Digital Age,707,FREE SPEECH IS A TRIANGLE,article,2018
49,Internet Moderation: Censorship in the Digital Age,707,Fear the Reaper: how content moderation rules are enforced on social media,article,2020
49,Internet Moderation: Censorship in the Digital Age,707,Online Comment Moderation Policies for Deliberative Discussion-Seed Comments and Identifiability,article,2018
49,Internet Moderation: Censorship in the Digital Age,707,"Bitch, slut, skank, cunt: patterned resistance to women's visibility in digital publics",article,2018
49,Internet Moderation: Censorship in the Digital Age,707,Behind the screen : content moderation in the shadows of social media,pbook,2019
49,Internet Moderation: Censorship in the Digital Age,707,Fundamental rights protection online : the future regulation of intermediaries,pbook,2020
49,Internet Moderation: Censorship in the Digital Age,707,Your post has been removed : tech giants and freedom of speech,pbook,2020
49,Internet Moderation: Censorship in the Digital Age,707,Moderator engagement and community development in the age of algorithms,article,2019
49,Internet Moderation: Censorship in the Digital Age,707,How can state regulations over the online sphere continue to respect the freedom of expression? A case study of contemporary 'fake news' regulations in Thailand,article,2021
49,Internet Moderation: Censorship in the Digital Age,707,Your Post Has Been Removed: Tech Giants and Freedom of Speech,book,2019
49,Internet Moderation: Censorship in the Digital Age,707,Behind the Screen: Content Moderation in the Shadows of Social Media,review,2020
49,Internet Moderation: Censorship in the Digital Age,707,The Facebook oversight board: Creating an independent institution to adjudicate online free expression,article,2020
49,Internet Moderation: Censorship in the Digital Age,707,SECTION 230 AS FIRST AMENDMENT RULE,article,2018
49,Internet Moderation: Censorship in the Digital Age,707,Implicit and Explicit Control: Modeling the Effect of Internet Censorship on Political Protest in China,article,2018
49,Internet Moderation: Censorship in the Digital Age,707,A Psychological Firewall? Risk Perceptions and Public Support for Online Censorship in Russia,article,2017
49,Internet Moderation: Censorship in the Digital Age,707,Third-Person Effect and Hate Speech Censorship on Facebook,article,2020
49,Internet Moderation: Censorship in the Digital Age,707,Forum Moderation as Technical Communication: The Social Web and Employment Opportunities for Technical Communicators,article,2014
49,Internet Moderation: Censorship in the Digital Age,707,INTERNET FREEDOM IS NOT ENOUGH: TOWARDS AN INTERNET BASED ON HUMAN RIGHTS,article,2013
49,Internet Moderation: Censorship in the Digital Age,707,"Guidelines Without Lines, Communities Without Borders: The Marketplace of Ideas and Digital Manifest Destiny in Social Media Platform Policies",article,2020
49,Internet Moderation: Censorship in the Digital Age,707,"CHINA'S ""NETWORKED AUTHORITARIANISM""",article,2011
49,Internet Moderation: Censorship in the Digital Age,707,The influences of participation and moderation on the development of a sense of virtual community,article,2016
49,Internet Moderation: Censorship in the Digital Age,707,"The Revolution Might Be Tweeted but the Founding Will Not Be: Arendt and Innis on Time, Authority, and Appearance",article,2016
49,Internet Moderation: Censorship in the Digital Age,707,Resisting Censorship: How Citizens Navigate Closed Media Environments,article,2016
49,Internet Moderation: Censorship in the Digital Age,707,"Birds and Bees, the ‘R’ Word and Zuma’s pnis: Censorship Avoidance Strategies in a South African Online Newspaper’s Comments Section",article,2019
49,Internet Moderation: Censorship in the Digital Age,707,What Do We Mean When We Talk About Transparency? Toward Meaningful Transparency in Commercial Content Moderation,article,2019
49,Internet Moderation: Censorship in the Digital Age,707,The Old Puppet Masters: Content Moderation on Computer Bulletin Board Systems,dissertation,2020
49,Internet Moderation: Censorship in the Digital Age,707,"Queer women’s experiences of patchwork platform governance on Tinder, Instagram, and Vine",article,2020
49,Internet Moderation: Censorship in the Digital Age,707,Trump tweets the truth: Metric populism and media conspiracy,article,2020
49,Internet Moderation: Censorship in the Digital Age,707,A History of Censorship in the United States,article,2020
49,Internet Moderation: Censorship in the Digital Age,707,Raging Against the Machine: Network Gatekeeping and Collective Action on Social Media Platforms,article,2017
51,Hiroshima and Nagasaki Health,16194,Current status of large-scale epidemiological study -Adult Health Study in Hiroshima and Nagasaki,article,2009
51,Hiroshima and Nagasaki Health,16194,"Pandemics, plagues & public health",book,2020
51,Hiroshima and Nagasaki Health,16194,Lifetime risk of stroke and impact of hypertension: estimates from the adult health study in Hiroshima and Nagasaki,article,2011
51,Hiroshima and Nagasaki Health,16194,"Pandemics, plagues & public health",pbook,2020
51,Hiroshima and Nagasaki Health,16194,"Reevaluations of dosimetric factors, Hiroshima and Nagasaki : proceedings of a symposium held at Germantown, Maryland, September 15-16, 1981",pbook,1982
51,Hiroshima and Nagasaki Health,16194,"New dosimetry at Hiroshima and Nagasaki and its implications for risk estimates : proceedings of the Twenty-third Annual Meeting, 8-9 April, 1987, as presented at the auditorium of the National Academy of Sciences building.",pbook,1988
51,Hiroshima and Nagasaki Health,16194,Effects of atomic radiation : a half-century of studies from Hiroshima and Nagasaki,pbook,1995
51,Hiroshima and Nagasaki Health,16194,Radiation and human health,pbook,1981
51,Hiroshima and Nagasaki Health,16194,Hotspots : the legacy of Hiroshima and Nagasaki,pbook,1995
51,Hiroshima and Nagasaki Health,16194,Long-term Radiation-Related Health Effects in a Unique Human Population: Lessons Learned from the Atomic Bomb Survivors of Hiroshima and Nagasaki,article,2011
51,Hiroshima and Nagasaki Health,16194,Workshop Report on Atomic Bomb Dosimetry—Review of Dose Related Factors for the Evaluation of Exposures to Residual Radiation at Hiroshima and Nagasaki,article,2015
51,Hiroshima and Nagasaki Health,16194,"Long-term epidemiological studies of atomic bomb survivors in Hiroshima and Nagasaki: study populations, dosimetry and summary of health effects",article,2012
51,Hiroshima and Nagasaki Health,16194,Exposure to Atomic Bomb Radiation and Age-Related Macular Degeneration in Later Life: The Hiroshima-Nagasaki Atomic Bomb Survivor Study,article,2015
51,Hiroshima and Nagasaki Health,16194,"ROENTGENOLOGIC OBSERVATIONS OF LUNG CARCINOMA IN ABCC-JNIH ADULT HEALTH STUDY, 1950-1968, HIROSHIMA-NAGASAKI",article,1970
51,Hiroshima and Nagasaki Health,16194,"Plutonium Bioassay Testing of United States Atmospheric Nuclear Test Participants and Occupation Forces of Hiroshima and Nagasaki, Japan",article,2017
51,Hiroshima and Nagasaki Health,16194,Study of Cognitive Function among the Adult Health Study (AHS) Population in Hiroshima and Nagasaki,article,2002
51,Hiroshima and Nagasaki Health,16194,Mental health consequences of the 2011 Fukushima nuclear disaster: are the grandchildren of people living in Hiroshima and Nagasaki during the drop of the atomic bomb more vulnerable?,article,2012
51,Hiroshima and Nagasaki Health,16194,Does the insufficient supply of physicians worsen their urban-rural distribution? A Hiroshima-Nagasaki comparison,article,2012
