paper_number,Query,Results,Title,Type,CreateDate
19,The Success Yet Discrimination of Sex Workers in Japan,920,"The politics of parental leave policies: Children, parenting, gender and the labour market",book,2009
19,The Success Yet Discrimination of Sex Workers in Japan,920,“Cool” Japan as Cultural Superpower (1980s–2010s),book_chapter,2019
19,The Success Yet Discrimination of Sex Workers in Japan,920,Narratives of Gender Shrapnel,book_chapter,2016
19,The Success Yet Discrimination of Sex Workers in Japan,920,Claiming Colonial Masculinity: Sex and Romance in Ch’ae Mansik’s Colonial Fiction,book_chapter,2019
19,The Success Yet Discrimination of Sex Workers in Japan,920,Introduction. Japan and Television at the Century’s Turn,book_chapter,2020
19,The Success Yet Discrimination of Sex Workers in Japan,920,The Politics of Presence performing blackness in japan,book_chapter,2020
19,The Success Yet Discrimination of Sex Workers in Japan,920,Border Policing in the Borderlands: Policing Politically Active Women on the Thai–Burma Border,book_chapter,2010
19,The Success Yet Discrimination of Sex Workers in Japan,920,Sex Ratios in Old Age: Comparing Countries in Middle Eastern Asia to East and Southeast Asia,book_chapter,2019
19,The Success Yet Discrimination of Sex Workers in Japan,920,Female Sex Slavery or Just Women’s Work? Prostitution and Female Subjectivity within Anti-trafficking Discourses,book_chapter,2017
19,The Success Yet Discrimination of Sex Workers in Japan,920,The Minority Experience in Japan: A Comparative Perspective,book_chapter,2017
19,The Success Yet Discrimination of Sex Workers in Japan,920,"Migration, differential access to health services and civil society’s responses in Japan",book_chapter,2005
19,The Success Yet Discrimination of Sex Workers in Japan,920,Five. Labor fantasies in recessionary japan Employment as Lifestyle in Workplace Dramas of the 1990s,book_chapter,2020
19,The Success Yet Discrimination of Sex Workers in Japan,920,"Who Decides, and Who Speaks?: Shutaisei and the West in Postwar Japan (1991)",book_chapter,2020
19,The Success Yet Discrimination of Sex Workers in Japan,920,Single Women in Marriage and Employment Markets in Japan,book_chapter,2017
19,The Success Yet Discrimination of Sex Workers in Japan,920,"Selling Sex in Singapore: The Development, Expansion, and Policing of Prostitution in an International Entrep??t",book_chapter,2017
19,The Success Yet Discrimination of Sex Workers in Japan,920,"Postwar Departures and Reversions in Mid-1950s Japan: Chongryon, Okinawa, and ‘Bloody Sunagawa’",book_chapter,2018
19,The Success Yet Discrimination of Sex Workers in Japan,920,The Mainstreaming of Feminism and the Politics of Backlash in Twenty-First-Century Japan,book_chapter,2018
21,King Leopold II and the Congolese,203,"Critical Intercultural Communication, Remembrances of George Washington Williams, and the Rediscovery of L??opold II's “Crimes Against Humanity”",book_chapter,2010
21,King Leopold II and the Congolese,203,The King incorporated : Leopold II in the age of trusts.,pbook,1964
21,King Leopold II and the Congolese,203,"Life, Death, and Reverie: Method in a Congolese Medical History",book_chapter,2019
21,King Leopold II and the Congolese,203,"Participative Web 2.0 and Second Generation Congolese Youth in Brussels: Social Network Sites, Self-Expression, and Cultural Identity",book_chapter,2018
21,King Leopold II and the Congolese,203,Congolese and Belgian Appropriations of the Colonial Era,book_chapter,2013
21,King Leopold II and the Congolese,203,King Leopold’s Borneo,book_chapter,2017
21,King Leopold II and the Congolese,203,Out of the Shadows: Negotiations and Networks in the Cannabis Trade in Eastern Democratic Republic of Congo,book_chapter,2019
21,King Leopold II and the Congolese,203,A Dance of Assassins : Performing Early Colonial Hegemony in the Congo.,book,2012
21,King Leopold II and the Congolese,203,Precolonial Imaginaries and Colonial Legacies in Mobutu’s “Authentic” Za??re,book_chapter,2018
21,King Leopold II and the Congolese,203,Scandinavian Agents and Entrepreneurs in the Scramble for Ethnographica During Colonial Expansion in the Congo,book_chapter,2014
21,King Leopold II and the Congolese,203,Imperial Debris: On Ruins and Ruination,book,2013
21,King Leopold II and the Congolese,203,"Congo, Democratic Republic of the",book_chapter,2018
21,King Leopold II and the Congolese,203,Augustin’s Story: “I Was Supposed to Be a Prince” Discourses on Leadership and Realities of Decision-Making Opportunities,book_chapter,2011
21,King Leopold II and the Congolese,203,"Geleerd in de tropen: Leuven, Congo & de wetenschap, 1885-1960",book,2007
21,King Leopold II and the Congolese,203,The good Sheppard,book_chapter,2020
21,King Leopold II and the Congolese,203,A challenge for humanity,book_chapter,2018
21,King Leopold II and the Congolese,203,Ivory and elephants,book_chapter,2015
21,King Leopold II and the Congolese,203,The Congo Drawn in Belgium,book_chapter,2008
21,King Leopold II and the Congolese,203,Lumumba’s Ghost: A Historiography of Belgian Colonial Culture,book_chapter,2019
21,King Leopold II and the Congolese,203,CONGO,book_chapter,2001
21,King Leopold II and the Congolese,203,The King incorporated : Leopold II in the age of trusts,pbook,1963
21,King Leopold II and the Congolese,203,"Heart of darkness : authoritative text, backgrounds and contexts, criticism",pbook,2017
21,King Leopold II and the Congolese,203,Congo : the epic history of a people,pbook,2014
21,King Leopold II and the Congolese,203,"The River Congo : the discovery, exploration, and exploitation of the world's most dramatic river",pbook,1991
21,King Leopold II and the Congolese,203,Kinship : a family's journey in Africa and America,pbook,2000
21,King Leopold II and the Congolese,203,The handbook of critical intercultural communication,book,2011
21,King Leopold II and the Congolese,203,CONGO (KINSHASA): A MOST LETHAL POISON,book_chapter,2000
21,King Leopold II and the Congolese,203,The Politician’s Words Against the Empire’s Weapons,book_chapter,2020
21,King Leopold II and the Congolese,203,Congo and Arctic Uranium Sales,book_chapter,2014
21,King Leopold II and the Congolese,203,Ota Benga under My Mother's Roof: Poems,book,2012
21,King Leopold II and the Congolese,203,"CONGO, DEMOCRATIC REPUBLIC OF THE: Post-Independence Wars, 1960–1965: TYPE OF CONFLICT: Cold War Confrontation; Ethnic and Religious PARTICIPANTS: Belgium; France",book_chapter,2006
21,King Leopold II and the Congolese,203,Outrages in Congo,book_chapter,2019
21,King Leopold II and the Congolese,203,"The Failure of ‘Great’ Chieftainships and the Consolidation of Catholic Authority, 1918–1932",book_chapter,2019
21,King Leopold II and the Congolese,203,Katanga’s Secessionism in the Democratic Republic of Congo,book_chapter,2018
21,King Leopold II and the Congolese,203,EPILOGUE: Afterlives,book_chapter,2017
21,King Leopold II and the Congolese,203,"M(g)r. De Hemptin(n)e, I Presume? Transforming Local Memory Through Toponymy in Colonial/Post-Colonial Lubumbashi, DR Congo",book_chapter,2016
21,King Leopold II and the Congolese,203,Writing Empire,book_chapter,2017
21,King Leopold II and the Congolese,203,Congo,book_chapter,2008
21,King Leopold II and the Congolese,203,An Acoustic Register: Rape and Repetition in Congo,book_chapter,2020
21,King Leopold II and the Congolese,203,"A Marriage of Convenience: Church and State in the Late Colonial Period, 1940–1956",book_chapter,2019
21,King Leopold II and the Congolese,203,Introduction: I Am Not an Africanist,book_chapter,2020
21,King Leopold II and the Congolese,203,Culpability for Violence in the Congo: Lessons from the Crisis of 1960–1965,book_chapter,2020
21,King Leopold II and the Congolese,203,Gunboat Criminology and the Colonization of Africa,book_chapter,2004
21,King Leopold II and the Congolese,203,Registers of Violence,book_chapter,2020
21,King Leopold II and the Congolese,203,"Jesuit–Protestant Encounters in Colonial Congo in the Late Nineteenth Century: Perceptions, Prejudices, and the Competition for African Souls",book_chapter,2018
21,King Leopold II and the Congolese,203,"The Crisis in the Campaign against Congo Misrule. The Congo ""System."" What It is. What It Necessitates. The Forces Bent upon Perpetuating It under the Belgian Flag. (With Tables Shewing the Governing Principles and Taxation Imposed in the British, French and German African Dependencies, and on the Congo, Respectively.)",book,1907
21,King Leopold II and the Congolese,203,THE ROYAL AND COLONIAL PARADOX,book_chapter,2020
21,King Leopold II and the Congolese,203,"The Halting Development of Catholic Power in Kongolo, 1891–1917",book_chapter,2019
21,King Leopold II and the Congolese,203,Writing Congo,book_chapter,2017
21,King Leopold II and the Congolese,203,Beyond the “Trauma”: Legitimization and Revenge of the “Anciens du Congo” (Belgian Congo 1908–1960),book_chapter,2019
23,Separation of Class on a global Scale Introduction,10664,Micro-Spatial Histories of Global Labour,book,2017
23,Separation of Class on a global Scale Introduction,10664,"Pattern Recognition in Bioinformatics International Workshop, PRIB 2006, Hong Kong, China, August 20, 2006, Proceedings",book,2006
23,Separation of Class on a global Scale Introduction,10664,Next Generation Biomonitoring,book,2018
23,Separation of Class on a global Scale Introduction,10664,"Large-Scale Scientific Computing: 9th International Conference, LSSC 2013, Sozopol, Bulgaria, June 3-7, 2013. Revised Selected Papers",book,2014
23,Separation of Class on a global Scale Introduction,10664,Microplastic Pollutants,book,2016
23,Separation of Class on a global Scale Introduction,10664,Separation Scenes: Domestic Drama in Early Modern England,book,2017
23,Separation of Class on a global Scale Introduction,10664,"Decolonisation of Materialities or Materialisation of (Re-)Colonisation: Symbolisms, Languages, Ecocriticism and (Non)Representationalism in 21st Century Africa",book,2017
23,Separation of Class on a global Scale Introduction,10664,Science and Engineering of Hydrogen-Based Energy Technologies: Hydrogen Production and Practical Applications in Energy Generation,book,2018
23,Separation of Class on a global Scale Introduction,10664,Lipidomics: Technologies and Applications,book,2012
23,Separation of Class on a global Scale Introduction,10664,Classical Descriptive Set Theory,book,1995
23,Separation of Class on a global Scale Introduction,10664,"Pattern Recognition in Bioinformatics: International Workshop, PRIB 2006, Hong Kong, China, August 20, 2006, Proceedings",book,2006
23,Separation of Class on a global Scale Introduction,10664,"Pattern Recognition: Chinese Conference, CCPR 2012, Beijing, China, September 24-26, 2012. Proceedings",book,2012
23,Separation of Class on a global Scale Introduction,10664,"Statistical Methods for Global Health and Epidemiology: Principles, Methods and Applications",book,2020
23,Separation of Class on a global Scale Introduction,10664,Blood and Fire: Toward a Global Anthropology of Labor,book,2014
23,Separation of Class on a global Scale Introduction,10664,Communities of the converted : Ukrainians and global evangelism,book,2007
23,Separation of Class on a global Scale Introduction,10664,Introduction to Geometry of Manifolds with Symmetry,book,1994
23,Separation of Class on a global Scale Introduction,10664,Adiabatic Perturbation Theory in Quantum Dynamics,book,2003
23,Separation of Class on a global Scale Introduction,10664,Knowledge Discovery in Spatial Data,book,2009
23,Separation of Class on a global Scale Introduction,10664,Beyond Marx: Theorising the Global Labour Relations of the Twenty-First Century,book,2013
23,Separation of Class on a global Scale Introduction,10664,"Geometric Folding Algorithms: Linkages, Origami, Polyhedra",book,2007
23,Separation of Class on a global Scale Introduction,10664,Mineral Exploration: Principles and Applications,book,2013
23,Separation of Class on a global Scale Introduction,10664,"Pattern Recognition and Machine Intelligence: 6th International Conference, PReMI 2015, Warsaw, Poland, June 30 - July 3, 2015, Proceedings",book,2015
23,Separation of Class on a global Scale Introduction,10664,"Troublemakers: Power, Representation, and the Fiction of the Mass Worker",book,2011
23,Separation of Class on a global Scale Introduction,10664,"People, money and power in the economic crisis: perspectives from the global south",book,2014
23,Separation of Class on a global Scale Introduction,10664,"Image Analysis and Recognition: 12th International Conference, ICIAR 2015, Niagara Falls, on, Canada, July 22-24, 2015, Proceedings",book,2015
23,Separation of Class on a global Scale Introduction,10664,The rise of conditionality within the global administrative space: a challenge for the separation of powers,book_chapter,2020
23,Separation of Class on a global Scale Introduction,10664,Coolies of Capitalism: Assam Tea and the Making of Coolie Labour,book,2016
23,Separation of Class on a global Scale Introduction,10664,Global Proteomics of Extremophilic Fungi: Mission Accomplished?,book_chapter,2019
23,Separation of Class on a global Scale Introduction,10664,The limits to capital,pbook,1999
23,Separation of Class on a global Scale Introduction,10664,"Computer Vision: Principles, Algorithms, Applications, Learning",book,2017
23,Separation of Class on a global Scale Introduction,10664,Introduction,book_chapter,2018
23,Separation of Class on a global Scale Introduction,10664,Legal Positivism in a Global and Transnational Age: Introduction,book_chapter,2019
23,Separation of Class on a global Scale Introduction,10664,Community,book_chapter,2011
23,Separation of Class on a global Scale Introduction,10664,"Advances in Neural Networks - ISNN 2015: 12th International Symposium on Neural Networks, ISNN 2015, Jeju, South Korea, October 15-18, 2015, Proceedings",book,2015
23,Separation of Class on a global Scale Introduction,10664,Global Voices in Education: Ruth Wong Memorial Lectures,book,2015
23,Separation of Class on a global Scale Introduction,10664,"Globalization, Supranational Dynamics and Local Experiences",book,2017
23,Separation of Class on a global Scale Introduction,10664,Digital Expectations and Experiences in Education,book,2016
23,Separation of Class on a global Scale Introduction,10664,"Securing the Sacred: Religion, National Security, and the Western State",book,2014
23,Separation of Class on a global Scale Introduction,10664,"Artificial Intelligence and Soft Computing: 12th International Conference, ICAISC 2013, Zakopane, Poland, June 9-13, 2013, Proceedings, Part II",book,2013
23,Separation of Class on a global Scale Introduction,10664,Cities in contemporary Africa,book,2007
23,Separation of Class on a global Scale Introduction,10664,Introduction,book_chapter,2018
23,Separation of Class on a global Scale Introduction,10664,Introduction,book_chapter,2020
23,Separation of Class on a global Scale Introduction,10664,Introduction,book_chapter,2017
23,Separation of Class on a global Scale Introduction,10664,Institutional Approach to Global Corporate Governance: Business Systems and Beyond,book,2008
23,Separation of Class on a global Scale Introduction,10664,Introduction to refugees and immigrants: Newcomers to the United States,book_chapter,2020
23,Separation of Class on a global Scale Introduction,10664,"Difference Equations and Discrete Dynamical Systems with Applications: 24th ICDEA, Dresden, Germany, May 21-25 2018",book,2020
23,Separation of Class on a global Scale Introduction,10664,Proletarian and Gendered Mass Migrations: A Global Perspective on Continuities and Discontinuities from the 19th to the 21st Centuries,book,2013
23,Separation of Class on a global Scale Introduction,10664,Introduction,book_chapter,2013
23,Separation of Class on a global Scale Introduction,10664,Introduction,book_chapter,2016
23,Separation of Class on a global Scale Introduction,10664,Industrial Zeolite Applications for Gas Adsorption and Separation Processes,book_chapter,2020
25,Climate Change: The Fight of our Generation and its History,9939,Behind the Curve: Science and the Politics of Global Warming,book,2014
25,Climate Change: The Fight of our Generation and its History,9939,"Runaway : Gregory Bateson, the double bind, and the rise of ecological consciousness",pbook,2017
25,Climate Change: The Fight of our Generation and its History,9939,The Promise of Wilderness: American Environmental Politics since 1964,book,2012
25,Climate Change: The Fight of our Generation and its History,9939,Arab Human Development in the Twenty-first Century : The Primacy of Empowerment.,book,2014
25,Climate Change: The Fight of our Generation and its History,9939,The Promise of Wilderness : American Environmental Politics since 1964.,book,2012
25,Climate Change: The Fight of our Generation and its History,9939,The great surge : the ascent of the developing world,pbook,2015
25,Climate Change: The Fight of our Generation and its History,9939,The promise of wilderness American environmental politics since 1964,book,2012
25,Climate Change: The Fight of our Generation and its History,9939,Writing arguments : a rhetoric with readings,pbook,2016
25,Climate Change: The Fight of our Generation and its History,9939,"The unity of evolutionary biology : proceedings of the Fourth International Congress of Systematic and Evolutionary Biology, University of Maryland, College Park, USA, July 1990",pbook,1991
25,Climate Change: The Fight of our Generation and its History,9939,"The Value of Hawai??i 3 : Hulihia, the Turning",book,2020
25,Climate Change: The Fight of our Generation and its History,9939,Mixed Methods and Cross Disciplinary Research: Towards Cultivating Eco-Systemic Living,book,2019
25,Climate Change: The Fight of our Generation and its History,9939,Hope for a Heated Planet: How Americans Are Fighting Global Warming and Building a Better Future,book,2008
25,Climate Change: The Fight of our Generation and its History,9939,Sustainable thinking: ensuring your library's future in an uncertain world,book,2018
25,Climate Change: The Fight of our Generation and its History,9939,Renewable Energies in Germany's Electricity Market: A Biography of the Innovation Process,book,2010
25,Climate Change: The Fight of our Generation and its History,9939,Away from Chaos: The Middle East and the Challenge to the West,book,2020
25,Climate Change: The Fight of our Generation and its History,9939,Pocketbook politics : economic citizenship in twentieth-century America,book,2007
25,Climate Change: The Fight of our Generation and its History,9939,Nature's End: History and the Environment,book,2009
25,Climate Change: The Fight of our Generation and its History,9939,Foreclosing the Future: The World Bank and the Politics of Environmental Destruction,book,2013
25,Climate Change: The Fight of our Generation and its History,9939,Shopping Mall,book,2017
25,Climate Change: The Fight of our Generation and its History,9939,Securitization of Climate Change: The Inter-Regional Institutional Voyage,book,2016
25,Climate Change: The Fight of our Generation and its History,9939,"Runaway: Gregory Bateson, the Double Bind, and the Rise of Ecological Consciousness",book,2017
25,Climate Change: The Fight of our Generation and its History,9939,The Palgrave Environmental Reader,book,2005
25,Climate Change: The Fight of our Generation and its History,9939,Research Handbook on International Law and Social Rights,book,2020
25,Climate Change: The Fight of our Generation and its History,9939,"Accelerating Clean Energy Technology Research, Development, and Deployment: Lessons from Non-energy Sectors",book,2008
25,Climate Change: The Fight of our Generation and its History,9939,LGBT youth in America's schools,book,2012
25,Climate Change: The Fight of our Generation and its History,9939,Biofortification Under Climate Change: The Fight Between Quality and Quantity,book_chapter,2020
25,Climate Change: The Fight of our Generation and its History,9939,The coming famine: the global food crisis and what we can do to avoid it,book,2010
25,Climate Change: The Fight of our Generation and its History,9939,Climate Change and Energy Dynamics with Solutions: A Case Study in Egypt,book_chapter,2019
25,Climate Change: The Fight of our Generation and its History,9939,"“I Can’t Believe This Is Happening!”: Bear Horror, the Species Divide, and the Canadian Fight for Survival in a Time of Climate Change",book_chapter,2019
25,Climate Change: The Fight of our Generation and its History,9939,The Price of Thirst: Global Water Inequality and the Coming Chaos,book,2014
25,Climate Change: The Fight of our Generation and its History,9939,"Abundance Abounds, Why Change?",book_chapter,2019
25,Climate Change: The Fight of our Generation and its History,9939,Climate Change and Cities,book_chapter,2020
25,Climate Change: The Fight of our Generation and its History,9939,Climate Literacy and Collaborative On-Line Landscapes: Engaging the Climate Conversation Through Drama Facilitation in Distance and e-Learning Environments,book_chapter,2018
25,Climate Change: The Fight of our Generation and its History,9939,Ecological Sanitation: A Territorialized Agenda for Strengthening Traditional Communities Facing Climate Change,book_chapter,2017
25,Climate Change: The Fight of our Generation and its History,9939,"Cultural Heritage, Climate Change, Intercultural Dialogue and Strategies for Integrated Conservation",book_chapter,2020
25,Climate Change: The Fight of our Generation and its History,9939,Renewable Energies in Germany's Electricity Market: A Biography of the Innovation Process,book,2011
25,Climate Change: The Fight of our Generation and its History,9939,Climate Change as a Hyperthreat,book_chapter,2018
25,Climate Change: The Fight of our Generation and its History,9939,Public Energy Preferences from the Perspective of Climate Change Mitigation,book_chapter,2020
25,Climate Change: The Fight of our Generation and its History,9939,Climate,book_chapter,2018
25,Climate Change: The Fight of our Generation and its History,9939,More Than Things,book,2013
25,Climate Change: The Fight of our Generation and its History,9939,People and Parks: On the Relationship Between Community Development and Nature Conservation Amid Climate Change in South-Eastern Zimbabwe,book_chapter,2019
25,Climate Change: The Fight of our Generation and its History,9939,Climate Change and Energy Policies: European Union-Scale Approach to a Global Problem,book_chapter,2020
25,Climate Change: The Fight of our Generation and its History,9939,Racial Spectacle and Campus Climate: Media Representations and Asian International Student Perceptions at U.S. Colleges,book_chapter,2016
25,Climate Change: The Fight of our Generation and its History,9939,How Do We Help?: The Free Market of Development Aid,book,2012
25,Climate Change: The Fight of our Generation and its History,9939,Nile Basin Climate Changes Impacts and Variabilities,book_chapter,2017
25,Climate Change: The Fight of our Generation and its History,9939,Using Heritage to Engage Antarctic Tourists with Climate Change,book_chapter,2017
25,Climate Change: The Fight of our Generation and its History,9939,Climate Change and Migration in Bangladesh: Empirically Derived Lessons and Opportunities for Policy Makers and Practitioners,book_chapter,2017
25,Climate Change: The Fight of our Generation and its History,9939,Limits to Adapting to Climate Change Through Relocations in Papua-New Guinea and Fiji,book_chapter,2017
25,Climate Change: The Fight of our Generation and its History,9939,State Responsibility in Combating Dangerous Climate Change: The Critical Role of Domestic and International Justice,book_chapter,2019
25,Climate Change: The Fight of our Generation and its History,9939,Climate Change and Westphalia,book_chapter,2020
29,How the Spanish Flu has Impacted COVID-19,23,Effect Induced by the Covid-19 Pandemic on Students’ Perception About Technologies and Distance Learning,book_chapter,2020
29,How the Spanish Flu has Impacted COVID-19,23,"Cities, COVID-19 and Sensibilities: A Kaleidoscope of Experiences",book_chapter,2021
29,How the Spanish Flu has Impacted COVID-19,23,Shared Trauma: Group Reflections on the COVID-19 Pandemic,book_chapter,2020
29,How the Spanish Flu has Impacted COVID-19,23,Sustainable Healthcare in COVID-19 Pandemic—Literature Survey and Data Lifting,book_chapter,2020
29,How the Spanish Flu has Impacted COVID-19,23,COVID-19 Pandemic Trajectory: Challenges and Opportunities for India,book_chapter,2021
29,How the Spanish Flu has Impacted COVID-19,23,Preparedness and Responses to COVID-19: A Comparison from Selected Countries,book_chapter,2020
29,How the Spanish Flu has Impacted COVID-19,23,COVID-19 and the Stock Market: Impacts on Tourism-Related Companies,book_chapter,2020
29,How the Spanish Flu has Impacted COVID-19,23,Transportation and a Pandemic: A Case Study of COVID-19 Pandemic,book_chapter,2020
29,How the Spanish Flu has Impacted COVID-19,23,Economic Impact of Covid-19 and Challenges of Recovery,book_chapter,2020
29,How the Spanish Flu has Impacted COVID-19,23,Impact of COVID-19 on Agro-Food Industry and Transitions Towards Food Security,book_chapter,2020
29,How the Spanish Flu has Impacted COVID-19,23,Conclusions and Policy Recommendations: Building Back Better Global Tourism Systems Post-COVID-19,book_chapter,2020
29,How the Spanish Flu has Impacted COVID-19,23,Lessons from Trans-Domain Assessment of COVID 19 Outbreak,book_chapter,2020
29,How the Spanish Flu has Impacted COVID-19,23,Technological Advancement and Pandemic,book_chapter,2020
29,How the Spanish Flu has Impacted COVID-19,23,Impact of Pandemics,book_chapter,2020
29,How the Spanish Flu has Impacted COVID-19,23,Pandemics and Economic Crisis,book_chapter,2020
29,How the Spanish Flu has Impacted COVID-19,23,A Review of Pandemics,book_chapter,2020
29,How the Spanish Flu has Impacted COVID-19,23,Solution Thinking,book_chapter,2020
29,How the Spanish Flu has Impacted COVID-19,23,Transforming Financial Services with AI,book_chapter,2020
29,How the Spanish Flu has Impacted COVID-19,23,Decolonizing Nature: The Potential of Nature to Heal,book_chapter,2020
29,How the Spanish Flu has Impacted COVID-19,23,Public Health,book_chapter,2020
29,How the Spanish Flu has Impacted COVID-19,23,How Do We React to Cultural Difference?,book_chapter,2020
29,How the Spanish Flu has Impacted COVID-19,23,Outline of a Proposal and Conclusion,book_chapter,2020
29,How the Spanish Flu has Impacted COVID-19,23,Introduction,book_chapter,2020
31,Great Leap Backward: Roots of Antibiotic Resistance in China,2,Conclusion: Xi Jinping and the Closing of the Chinese Mind,book_chapter,2015
31,Great Leap Backward: Roots of Antibiotic Resistance in China,2,Ten. Roast Wolf and Deconstructed Olive: Cooking and Eating as a Worldview,book_chapter,2015
33,Inequality and Mortality Rate of Pregnant Women of Color in the Social Detriments of Health,13,Pregnancy Depression from a Gender Perspective,book_chapter,2014
33,Inequality and Mortality Rate of Pregnant Women of Color in the Social Detriments of Health,13,"Women, Biopolitics, and Interculturalism: Ethnic Politics and Gendered Contradictions",book_chapter,2020
33,Inequality and Mortality Rate of Pregnant Women of Color in the Social Detriments of Health,13,"Demography for Anthropologists: Populations, Castes, and Classes",book_chapter,2011
33,Inequality and Mortality Rate of Pregnant Women of Color in the Social Detriments of Health,13,Gathering Storm–Birth in the Media,book_chapter,2019
33,Inequality and Mortality Rate of Pregnant Women of Color in the Social Detriments of Health,13,The Politics of Immigrant Reproduction,book_chapter,2020
33,Inequality and Mortality Rate of Pregnant Women of Color in the Social Detriments of Health,13,A New Food System for the Chesapeake Bay Region and a Changing Climate,book_chapter,2020
33,Inequality and Mortality Rate of Pregnant Women of Color in the Social Detriments of Health,13,Community Justice,book_chapter,2019
33,Inequality and Mortality Rate of Pregnant Women of Color in the Social Detriments of Health,13,"Work, Family, and Black Women’s Oppression",book_chapter,2000
33,Inequality and Mortality Rate of Pregnant Women of Color in the Social Detriments of Health,13,Surveying Youth Sports In America: What We Know And What It Means For Public Policy,book_chapter,2019
33,Inequality and Mortality Rate of Pregnant Women of Color in the Social Detriments of Health,13,Fertile Ground: Feminists Theorize Infertility,book_chapter,2019
33,Inequality and Mortality Rate of Pregnant Women of Color in the Social Detriments of Health,13,Rights Consciousness in the Workplace,book_chapter,2019
33,Inequality and Mortality Rate of Pregnant Women of Color in the Social Detriments of Health,13,Only Matched in Times of Famine and Plague: Life and Death in the Concentration Camps,book_chapter,2019
33,Inequality and Mortality Rate of Pregnant Women of Color in the Social Detriments of Health,13,Transference and Re(De)Placement and the Edge Towards a Postcolonial Conundrum,book_chapter,2016
35,"Too Many Mouths to Feed: Brazil, Amazon Deforestation, and Genetic Modification",3,THE SUSTAINABILITY OF SUSTENANCE: Land and agricultural production in the Third World,book_chapter,1997
35,"Too Many Mouths to Feed: Brazil, Amazon Deforestation, and Genetic Modification",3,Thirteen. A Shrinking Paradise: Back to Scarcity?,book_chapter,2015
35,"Too Many Mouths to Feed: Brazil, Amazon Deforestation, and Genetic Modification",3,Endangered Mammals,book_chapter,2013
37,The Continuous Inequality in America,7902,"Impulsive and hybrid dynamical systems: stability, dissipativity, and control (Princeton series in applied mathematics)",book,2014
37,The Continuous Inequality in America,7902,Excursions in Classical Analysis : Pathways to Advanced Problem Solving.,book,2010
37,The Continuous Inequality in America,7902,Environmental Justice and Urban Resilience in the Global South,book,2017
37,The Continuous Inequality in America,7902,"The environment and the people in American cities, 1600-1900s: disorder, inequality, and social change",book,2009
37,The Continuous Inequality in America,7902,The New Economic Populism: How States Respond to Economic Inequality,book,2017
37,The Continuous Inequality in America,7902,Positive definite matrices,book,2007
37,The Continuous Inequality in America,7902,An invitation to real analysis,pbook,2015
37,The Continuous Inequality in America,7902,No fire next time : Black-Korean conflicts and the future of America's cities,pbook,2003
37,The Continuous Inequality in America,7902,Turbulent empires : a history of global capitalism since 1945,pbook,2018
37,The Continuous Inequality in America,7902,"Workers, Managers, Productivity Kaizen in Developing Countries",book,2020
37,The Continuous Inequality in America,7902,Selected works of Herbert Blumer : a public philosophy for mass society,pbook,2000
37,The Continuous Inequality in America,7902,Essentials of social statistics for a diverse society,pbook,2015
37,The Continuous Inequality in America,7902,Thermodynamics: A dynamical systems approach (princeton series in applied mathematics).,book,2005
37,The Continuous Inequality in America,7902,"The Environment and the People in American Cities, 1600s-1900s: Disorder, Inequality, and Social Change",book,2009
37,The Continuous Inequality in America,7902,Monitoring Educational Equity,book,2019
37,The Continuous Inequality in America,7902,Stability and control of large-scale dynamical systems: a vector dissipative systems approach,book,2011
37,The Continuous Inequality in America,7902,"Workers, Managers, Productivity: Kaizen in Developing Countries",book,2020
37,The Continuous Inequality in America,7902,Self-regularity: a new paradigm for primal-dual interior-point algorithms.,book,2002
37,The Continuous Inequality in America,7902,"The Environment and the People in American Cities, 1600s-1900s: Disorder, Inequality, and Social Change",book,2009
37,The Continuous Inequality in America,7902,"The Environment and the People in American Cities, 1600s-1900s: Disorder, Inequality, and Social Change",book,2009
37,The Continuous Inequality in America,7902,Functional equations on groups,book,2013
37,The Continuous Inequality in America,7902,The syntax of class: writing inequality in nineteenth-century America,book,2003
37,The Continuous Inequality in America,7902,Existence and regularity of minimal surfaces on riemannian manifolds. (mn-27),book,2014
37,The Continuous Inequality in America,7902,Fourier analysis on local fields. (MN-15),book,2015
37,The Continuous Inequality in America,7902,Wave scattering by time-dependent perturbations: An introduction (princeton series in applied mathematics).,book,2007
37,The Continuous Inequality in America,7902,Measuring Inequality,book,2011
37,The Continuous Inequality in America,7902,Durable inequality,book,1998
37,The Continuous Inequality in America,7902,Dynamics in one complex variable,book,2006
37,The Continuous Inequality in America,7902,Inequality Analysis: Overview,book_chapter,2015
37,The Continuous Inequality in America,7902,"Equal opportunities and ethnic inequality in European labour markets: discrimination, gender and policies of diversity",book,2009
37,The Continuous Inequality in America,7902,Paradox and Perception: Measuring Quality of Life in Latin America,book,2009
37,The Continuous Inequality in America,7902,Impact of Trade Inequality on Environmental Quality: A Global Assessment,book_chapter,2019
37,The Continuous Inequality in America,7902,Shared Prosperity in America's Communities,book,2016
37,The Continuous Inequality in America,7902,Economic Rights in Canada and the United States,book,2011
37,The Continuous Inequality in America,7902,The other women’s movement: workplace justice and social rights in modern America,book,2004
37,The Continuous Inequality in America,7902,POOR FAMILIES IN AMERICA'S HEALTH CARE CRISIS,book,2006
37,The Continuous Inequality in America,7902,"ETHNOGRAPHY, LINGUISTICS, NARRATIVE INEQUALITY: TOWARD AN UNDERSTANDING OF VOICE",book,1996
